evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return,cooldown_events,cooldown_trade_id
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,987,1783157875404,down,down,0.05223355566752135,-0.016025576820011267,0.016025576820011267,True,True,10,23
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,998,1783157876526,down,down,0.030168838856388706,-0.28846084504596803,0.28846084504596803,True,True,10,24
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1015,1783157878260,down,down,0.025627045996459565,-0.04807819437457894,0.04807819437457894,True,True,10,25
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1027,1783157879484,down,down,0.03742727828519018,-0.8654116594997152,0.8654116594997152,True,True,10,26
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1038,1783157880606,down,down,0.08911090544374227,-0.4167157509737951,0.4167157509737951,True,True,10,27
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1055,1783157882340,down,down,0.05622543960723832,-0.16028196803796746,0.16028196803796746,True,True,10,28
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1066,1783157883462,down,down,0.023092232202347355,-0.4648251576200302,0.4648251576200302,True,True,10,29
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1161,1783157893152,up,up,0.9123188330866636,0.9617519273108499,0.9617519273108499,True,True,10,30
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1188,1783157895906,up,up,0.947681380691665,0.5769743943573324,0.5769743943573324,True,True,10,31
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1229,1783157900088,up,up,0.9078739515279136,1.6025653866713618,1.6025653866713618,True,True,10,32
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1249,1783157902128,up,up,0.9126890789214351,0.4166002376226885,0.4166002376226885,True,True,10,33
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1260,1783157903250,up,up,0.9342546336231645,1.5221297639667064,1.5221297639667064,True,True,10,34
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1325,1783157909880,up,up,0.9092987255874874,0.08009990059676397,0.08009990059676397,True,True,10,35
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1463,1783157923956,down,down,0.06397752965095303,-0.5767146648139043,0.5767146648139043,True,True,10,36
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1478,1783157925486,up,down,0.09309876304739781,0.43256094503396625,-0.43256094503396625,False,False,10,37
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1574,1783157935280,down,down,0.08335577092776551,-0.01602036508896454,0.01602036508896454,True,True,10,38
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1589,1783157936810,down,down,0.06741666707920226,-0.7689787561604433,0.7689787561604433,True,True,10,39
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1762,1783157954456,up,up,0.9553927455578222,0.048064868345409906,0.048064868345409906,True,True,10,40
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1852,1783157963636,up,up,0.9039272777384546,0.08010772887478979,0.08010772887478979,True,True,10,41
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1865,1783157964962,up,up,0.9300281627139816,0.6248352798032819,0.6248352798032819,True,True,10,42
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,1892,1783157967716,down,down,0.06433381970318323,-0.368469577628483,0.368469577628483,True,True,10,43
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2029,1783157981692,up,up,0.9274543862002393,0.03204201348694369,0.03204201348694369,True,True,10,44
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2044,1783157983222,up,up,0.9728923071262163,0.49664961770057303,0.49664961770057303,True,True,10,45
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2166,1783157995666,down,down,0.029308374206744515,-0.36848197442318487,0.36848197442318487,True,True,10,46
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2201,1783157999236,down,down,0.061023125213154124,-0.7850557429622818,0.7850557429622818,True,True,10,47
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2311,1783158010456,down,down,0.048772534196051785,-0.6409121461659062,0.6409121461659062,True,True,10,48
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2530,1783158032794,up,up,0.9289774504179401,0.705063235360015,0.705063235360015,True,True,10,49
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2541,1783158033916,up,up,0.9606325455307364,0.624898353873693,0.624898353873693,True,True,10,50
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2594,1783158039322,up,up,0.957974571505694,0.9933644854576151,0.9933644854576151,True,True,10,51
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2744,1783158054622,up,down,0.07707999723811872,0.672856411640943,-0.672856411640943,False,False,10,52
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2786,1783158058906,down,down,0.09834817227115993,-0.03203862576794947,0.03203862576794947,True,True,10,53
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2797,1783158060028,down,down,0.01616694314902596,-0.9131037598242298,0.9131037598242298,True,True,10,54
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_143609,2835,1783158063904,down,down,0.09173512634538686,-0.12817318761126906,0.12817318761126906,True,True,10,55
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,308,1783158120922,up,up,0.9558141962534857,0.4966520047533507,0.4966520047533507,True,True,10,1
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,406,1783158130918,up,down,0.08791486809089552,0.7048904175754878,-0.7048904175754878,False,False,10,2
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,454,1783158135814,up,down,0.06347721877231235,1.0892661629879896,-1.0892661629879896,False,False,10,3
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,583,1783158148972,down,down,0.0115806235317625,-1.1532408871939293,1.1532408871939293,True,True,10,4
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,631,1783158153868,up,up,0.9046269914334363,0.4805724579126647,0.4805724579126647,True,True,10,5
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,699,1783158160804,down,up,0.9059097201170839,-0.688787421780912,-0.688787421780912,False,False,10,6
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,741,1783158165088,down,down,0.09284512032087157,-1.0733008406182964,1.0733008406182964,True,True,10,7
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,873,1783158178556,down,down,0.07195678906167628,-0.5286576501173368,0.5286576501173368,True,True,10,8
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,889,1783158180188,down,down,0.022673989743357395,-0.12816682193550477,0.12816682193550477,True,True,10,9
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,926,1783158183962,up,up,0.9468460224123993,1.1054530074328106,1.1054530074328106,True,True,10,10
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1007,1783158192224,up,up,0.900922503998343,0.8810607971998508,0.8810607971998508,True,True,10,11
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1046,1783158196202,up,up,0.9170264996441319,0.080084633440336,0.080084633440336,True,True,10,12
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1083,1783158199976,up,up,0.9084977969820957,0.14415118576360797,0.14415118576360797,True,True,10,13
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1227,1783158214664,down,down,0.019576512962425754,-0.46448864205128615,0.46448864205128615,True,True,10,14
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1266,1783158218642,down,down,0.09566411994319003,-0.5766333740975238,0.5766333740975238,True,True,10,15
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1609,1783158253634,down,down,0.09011208558359993,-0.4805555221831792,0.4805555221831792,True,True,10,16
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1622,1783158254960,down,down,0.035870671553869755,-0.7048486377603247,0.7048486377603247,True,True,10,17
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,1906,1783158283930,up,up,0.9527794970013633,0.49663290897949963,0.49663290897949963,True,True,10,18
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,2210,1783158314938,up,up,0.961320757379482,2.146522593351463,2.146522593351463,True,True,10,19
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,2606,1783158355330,up,up,0.9060364083087049,0.0640615503377795,0.0640615503377795,True,True,10,20
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144124,2617,1783158356452,up,up,0.9658908526648102,0.2081897024552859,0.2081897024552859,True,True,10,21
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,42,1783158407762,up,up,0.9366071826216847,0.8967985093932818,0.8967985093932818,True,True,10,1
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,74,1783158411026,up,up,0.9595402183149195,0.4643718689933962,0.4643718689933962,True,True,10,2
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,105,1783158414188,up,up,0.9484491325939982,0.9767368502799911,0.9767368502799911,True,True,10,3
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,116,1783158415310,up,up,0.9289013811219192,0.28818928272222877,0.28818928272222877,True,True,10,4
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,225,1783158426428,up,up,0.968309637508998,0.5763619553067478,0.5763619553067478,True,True,10,5
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,236,1783158427550,up,up,0.9043004842518979,0.8965113700853955,0.8965113700853955,True,True,10,6
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,428,1783158447136,down,down,0.0708707447270399,-0.38422592484432805,0.38422592484432805,True,True,10,7
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,545,1783158459072,up,up,0.91875809449019,0.7364613193705516,0.7364613193705516,True,True,10,8
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,557,1783158460296,down,down,0.06546686277288816,-0.704389386452231,0.704389386452231,True,True,10,9
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,640,1783158468762,up,up,0.9160272682721761,0.6564090741356665,0.6564090741356665,True,True,10,10
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,660,1783158470802,up,up,0.9680419599859194,0.768428475717009,0.768428475717009,True,True,10,11
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,723,1783158477227,down,down,0.06905503933326015,-0.7523617355220669,0.7523617355220669,True,True,10,12
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1182,1783158524045,down,down,0.06657729266018084,-0.0320199548364819,0.0320199548364819,True,True,10,13
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1193,1783158525167,down,down,0.049890931404914005,-0.5123709565724166,0.5123709565724166,True,True,10,14
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1218,1783158527717,up,up,0.9515540632838223,0.12809314933859284,0.12809314933859284,True,True,10,15
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1235,1783158529451,up,up,0.9063671833202285,0.03202287714332286,0.03202287714332286,True,True,10,16
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1272,1783158533225,up,up,0.9515549460724486,0.7365238157364118,0.7365238157364118,True,True,10,17
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1393,1783158545567,down,down,0.041820800004771,-0.6404554919459127,0.6404554919459127,True,True,10,18
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1468,1783158553217,up,up,0.9147428912904972,0.41630206878195963,0.41630206878195963,True,True,10,19
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1513,1783158557807,up,up,0.9163070235470471,0.46431759323395383,0.46431759323395383,True,True,10,20
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1547,1783158561275,up,up,0.9278716813725839,0.592377700021629,0.592377700021629,True,True,10,21
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1562,1783158562805,up,up,0.9105028933172951,0.7364259487685487,0.7364259487685487,True,True,10,22
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1655,1783158572290,up,up,0.908176613647981,0.2561292940694848,0.2561292940694848,True,True,10,23
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1932,1783158600548,up,up,0.9538396612823633,0.44821478452305996,0.44821478452305996,True,True,10,24
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1995,1783158606976,up,up,0.9405726349327699,0.32013855596702,0.32013855596702,True,True,10,25
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2039,1783158611464,up,up,0.9284214567122274,0.320128307425005,0.320128307425005,True,True,10,26
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2682,1783158677054,down,down,0.09563356017064856,-1.1685431388497314,1.1685431388497314,True,True,10,27
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,50,1783158720816,up,up,0.9633755357190976,0.9925280249079016,0.9925280249079016,True,True,10,1
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,65,1783158722346,up,up,0.9430445736754437,0.5922563285398752,0.5922563285398752,True,True,10,2
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,115,1783158727446,up,up,0.9067126024110406,0.016005979834865514,0.016005979834865514,True,True,10,3
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,161,1783158732138,up,up,0.916094588970935,0.17606549636450808,0.17606549636450808,True,True,10,4
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,300,1783158746316,down,down,0.08804129646993222,-0.544192861950954,0.544192861950954,True,True,10,5
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,542,1783158771004,up,up,0.9466284103314898,0.4961861690500058,0.4961861690500058,True,True,10,6
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,617,1783158778658,up,up,0.9377607134064696,0.4481459163097057,0.4481459163097057,True,True,10,7
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,696,1783158786718,down,up,0.9223594353546545,-0.30408538717607847,-0.30408538717607847,False,False,10,8
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,707,1783158787840,down,down,0.07872525578340796,-0.560174326250662,0.560174326250662,True,True,10,9
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,784,1783158795694,down,down,0.0646532450377513,-1.520558349026313,1.520558349026313,True,True,10,10
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,897,1783158807220,down,down,0.09871806418672475,-0.512265968491965,0.512265968491965,True,True,10,11
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,914,1783158808954,down,down,0.09301728898047716,-0.04802739482556717,0.04802739482556717,True,True,10,12
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,928,1783158810382,up,down,0.051890363053654354,0.03201841699329577,-0.03201841699329577,False,False,10,13
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,939,1783158811504,up,up,0.9819736340606209,0.5763296605665325,0.5763296605665325,True,True,10,14
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,965,1783158814156,down,down,0.020834479221098386,-0.41621743198660965,0.41621743198660965,True,True,10,15
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1079,1783158825784,up,up,0.9013845826611552,0.04802708727824623,0.04802708727824623,True,True,10,16
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1201,1783158838228,down,down,0.06161403609580737,-0.44825066177089923,0.44825066177089923,True,True,10,17
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1247,1783158842920,up,up,0.9608139386660546,0.048030393633435864,0.048030393633435864,True,True,10,18
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1266,1783158844858,up,up,0.9527871393243743,0.56035190099335,0.56035190099335,True,True,10,19
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1426,1783158861178,down,down,0.033164748309412566,-0.5283021888524697,0.5283021888524697,True,True,10,20
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1775,1783158896776,up,up,0.9418271148864974,1.3126374167282684,1.3126374167282684,True,True,10,21
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1850,1783158904426,up,up,0.9045865441920323,0.9923516894394524,0.9923516894394524,True,True,10,22
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,1995,1783158919218,down,down,0.03832789704482102,-0.40012579955117644,0.40012579955117644,True,True,10,23
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,2574,1783158978290,up,up,0.959179133369663,0.09603403446245551,0.09603403446245551,True,True,10,24
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,2595,1783158980432,up,up,0.9565525430585399,0.20807174313741683,0.20807174313741683,True,True,10,25
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,2606,1783158981554,up,up,0.9755399167003578,0.03201037136024709,0.03201037136024709,True,True,10,26
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,2624,1783158983390,up,up,0.9747641187700045,0.016005134448882075,0.016005134448882075,True,True,10,27
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,2635,1783158984512,up,up,0.9814749640546169,0.96030652984469,0.96030652984469,True,True,10,28
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,2743,1783158995530,up,up,0.9656833310505084,0.016003571996492383,0.016003571996492383,True,True,10,29
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145150,2875,1783159008994,up,up,0.9192630291630649,0.17603901024454416,0.17603901024454416,True,True,10,30
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,414,1783159071948,up,up,0.9084509693731548,0.09603065298513513,0.09603065298513513,True,True,10,1
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,430,1783159073580,up,up,0.9633117091428197,0.04801486540140232,0.04801486540140232,True,True,10,2
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,613,1783159092248,down,down,0.09058084948070808,-0.14404390458078176,0.14404390458078176,True,True,10,3
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,1038,1783159135606,down,down,0.028898933729193877,-0.14404897665243332,0.14404897665243332,True,True,10,4
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,1076,1783159139482,down,down,0.09828160907737672,-0.2881021033851461,0.2881021033851461,True,True,10,5
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,1087,1783159140604,down,down,0.06459398965314975,-0.320122671007006,0.320122671007006,True,True,10,6
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,1143,1783159146316,down,down,0.07904423743697402,-0.6722791302959941,0.6722791302959941,True,True,10,7
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,1337,1783159166104,down,down,0.08375208415157308,-0.17608494337628677,0.17608494337628677,True,True,10,8
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,1397,1783159172224,down,down,0.06605441144454287,-0.08004283892693032,0.08004283892693032,True,True,10,9
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,2378,1783159272290,up,up,0.9217722744783174,0.6083304450976712,0.6083304450976712,True,True,10,10
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,2574,1783159292284,down,up,0.9050878250053946,-0.608293440754748,-0.608293440754748,False,False,10,11
cooldown_first_signal,logit_combined_h10,combined,10,0.9,20260704_145704,2606,1783159295548,down,down,0.060653049586929964,-0.03201739184777175,0.03201739184777175,True,True,10,12
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,25,1783157777276,down,down,0.0925991965030565,-0.09608863215437857,0.09608863215437857,True,True,20,1
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,71,1783157781968,down,down,0.09968643232934345,-0.7206716659924339,0.7206716659924339,True,True,20,2
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,133,1783157788292,down,down,0.07257435778751939,-0.4484660459158629,0.4484660459158629,True,True,20,3
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,154,1783157790434,down,down,0.04410775159080823,-0.6727475570866837,0.6727475570866837,True,True,20,4
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,272,1783157802470,down,down,0.07680149028646215,-0.0640755065772769,0.0640755065772769,True,True,20,5
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,293,1783157804612,down,down,0.09091017363153192,-0.17620877215351882,0.17620877215351882,True,True,20,6
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,368,1783157812262,down,down,0.04273499742393301,-0.20825040028094044,0.20825040028094044,True,True,20,7
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,389,1783157814404,down,down,0.05051785148452817,-0.016019595169280976,0.016019595169280976,True,True,20,8
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,425,1783157818076,down,down,0.09748807480355545,-0.17621582914739697,0.17621582914739697,True,True,20,9
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,446,1783157820218,down,down,0.07492497482095882,-1.2896022017749864,1.2896022017749864,True,True,20,10
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,467,1783157822360,down,down,0.07052691239365239,-0.8972798800210846,0.8972798800210846,True,True,20,11
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,489,1783157824604,down,down,0.08591638931095784,-0.8332632270513507,0.8332632270513507,True,True,20,12
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,547,1783157830520,up,up,0.9021373889822641,1.4264089193827267,1.4264089193827267,True,True,20,13
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,571,1783157832968,down,down,0.062311897589082746,-0.48074342162696126,0.48074342162696126,True,True,20,14
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,620,1783157837966,down,down,0.062028822045202436,-0.33656462080755567,0.33656462080755567,True,True,20,15
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,649,1783157840924,up,up,0.9852082491197603,0.5128603745641058,0.5128603745641058,True,True,20,16
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,694,1783157845514,up,up,0.9011251376633921,0.25641703666812177,0.25641703666812177,True,True,20,17
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,759,1783157852144,down,down,0.08581850569901392,-0.2564104618674179,0.2564104618674179,True,True,20,18
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,790,1783157855306,up,up,0.9252577651231676,0.28846916625191454,0.28846916625191454,True,True,20,19
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,866,1783157863060,up,up,0.9476408979897463,0.03205120500560099,0.03205120500560099,True,True,20,20
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,963,1783157872956,down,down,0.08638518258260486,-0.01602555113833226,0.01602555113833226,True,True,20,21
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,984,1783157875098,down,down,0.0856588045137634,-0.03205115364113276,0.03205115364113276,True,True,20,22
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1005,1783157877240,down,down,0.05669934118056065,-0.04807819437457894,0.04807819437457894,True,True,20,23
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1026,1783157879382,down,down,0.05516078798979708,-1.282091347405423,1.282091347405423,True,True,20,24
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1064,1783157883258,down,down,0.06221317941953549,-0.6250996753487392,0.6250996753487392,True,True,20,25
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1154,1783157892438,up,up,0.9438051788956696,1.3304234994460096,1.3304234994460096,True,True,20,26
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1188,1783157895906,up,up,0.9182662246308574,0.881488658046603,0.881488658046603,True,True,20,27
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1251,1783157902332,up,up,0.9363480873661278,1.9227672466204382,1.9227672466204382,True,True,20,28
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1462,1783157923854,down,down,0.09904920429463276,-0.5767146648139043,0.5767146648139043,True,True,20,29
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1486,1783157926302,up,up,0.9163413409811543,0.43256094503396625,0.43256094503396625,True,True,20,30
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1584,1783157936300,down,down,0.08590832581181145,-0.7689787561604433,0.7689787561604433,True,True,20,31
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1752,1783157953436,up,up,0.9403410948956112,0.048064868345409906,0.048064868345409906,True,True,20,32
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,1873,1783157965778,up,up,0.9474170008724241,0.25634267889484974,0.25634267889484974,True,True,20,33
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2019,1783157980672,up,up,0.9017219985020213,0.03204201348694369,0.03204201348694369,True,True,20,34
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2040,1783157982814,up,up,0.9615995752900265,0.49664961770057303,0.49664961770057303,True,True,20,35
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2166,1783157995666,down,down,0.055027039414076426,-0.36848197442318487,0.36848197442318487,True,True,20,36
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2191,1783157998216,down,down,0.044797024150547024,-0.7850557429622818,0.7850557429622818,True,True,20,37
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2301,1783158009436,down,down,0.06306430562823331,-0.6409121461659062,0.6409121461659062,True,True,20,38
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2523,1783158032080,up,up,0.9230449269165477,0.705063235360015,0.705063235360015,True,True,20,39
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2544,1783158034222,up,up,0.9398313989057693,0.624898353873693,0.624898353873693,True,True,20,40
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2594,1783158039322,up,up,0.9106844194562089,0.9933644854576151,0.9933644854576151,True,True,20,41
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2782,1783158058498,down,down,0.08405209653457783,-0.2883476319059941,0.2883476319059941,True,True,20,42
cooldown_first_signal,logit_book_only_h20,book_only,20,0.9,20260704_143609,2803,1783158060640,down,down,0.07045786472654797,-0.27234664280673115,0.27234664280673115,True,True,20,43
