run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201428,513,1781104523457,10,down,-0.8728958562509437,majority_baseline,0,0,down,
20260610_201428,514,1781104523559,10,down,-0.8728958562509437,majority_baseline,0,0,down,
20260610_201428,515,1781104523661,10,down,-0.8728958562509437,majority_baseline,0,0,down,
20260610_201428,516,1781104523763,10,down,-0.8728958562509437,majority_baseline,0,0,down,
20260610_201428,517,1781104523865,10,down,-0.8728958562509437,majority_baseline,0,0,down,
20260610_201428,518,1781104523967,10,down,-0.4364669776357743,majority_baseline,0,0,down,
20260610_201428,519,1781104524069,10,down,-0.4364669776357743,majority_baseline,0,0,down,
20260610_201428,520,1781104524171,10,down,-0.4364669776357743,majority_baseline,0,0,down,
20260610_201428,553,1781104527539,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201428,554,1781104527641,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201428,555,1781104527743,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201428,556,1781104527845,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201428,557,1781104527947,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201428,558,1781104528049,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201428,559,1781104528151,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201428,560,1781104528253,10,up,0.7436428638984971,majority_baseline,1,0,down,
20260610_201605,0,1781104567733,10,down,-1.4071556289863008,majority_baseline,0,0,down,
20260610_201605,1,1781104567835,10,down,-1.4071556289863008,majority_baseline,0,0,down,
20260610_201605,2,1781104567937,10,down,-1.11605247387625,majority_baseline,0,0,down,
20260610_201605,3,1781104568039,10,down,-1.11605247387625,majority_baseline,0,0,down,
20260610_201605,4,1781104568141,10,up,0.4448081987051822,majority_baseline,1,0,down,
20260610_201605,5,1781104568243,10,up,0.9543643973564108,majority_baseline,1,0,down,
20260610_201605,6,1781104568345,10,up,1.1727359120050629,majority_baseline,1,0,down,
20260610_201605,7,1781104568447,10,up,1.714620781689824,majority_baseline,1,0,down,
20260610_201605,8,1781104568549,10,up,1.9168538362546168,majority_baseline,1,0,down,
20260610_201605,9,1781104568651,10,up,3.251656363014721,majority_baseline,1,0,down,
20260610_201605,10,1781104568753,10,up,2.68529549978469,majority_baseline,1,0,down,
20260610_201605,11,1781104568855,10,up,2.68529549978469,majority_baseline,1,0,down,
20260610_201605,12,1781104568957,10,up,2.68529549978469,majority_baseline,1,0,down,
20260610_201605,13,1781104569059,10,up,3.057354514814925,majority_baseline,1,0,down,
20260610_201605,14,1781104569161,10,up,1.6012382909447176,majority_baseline,1,0,down,
20260610_201605,15,1781104569263,10,up,1.6012382909447176,majority_baseline,1,0,down,
20260610_201605,16,1781104569365,10,up,1.382857420122452,majority_baseline,1,0,down,
20260610_201605,17,1781104569467,10,up,0.8409905251105521,majority_baseline,1,0,down,
20260610_201605,18,1781104569569,10,up,0.8329034042309225,majority_baseline,1,0,down,
20260610_201605,19,1781104569671,10,up,0.3719591330120231,majority_baseline,1,0,down,
20260610_201605,20,1781104569773,10,up,0.3719591330120231,majority_baseline,1,0,down,
20260610_201605,21,1781104569875,10,up,0.3719591330120231,majority_baseline,1,0,down,
20260610_201605,22,1781104569977,10,up,1.229082352560695,majority_baseline,1,0,down,
20260610_201605,23,1781104570079,10,up,0.8570913392524915,majority_baseline,1,0,down,
20260610_201605,24,1781104570181,10,up,0.8570913392524915,majority_baseline,1,0,down,
20260610_201605,25,1781104570283,10,up,2.3448725319208386,majority_baseline,1,0,down,
20260610_201605,26,1781104570385,10,up,3.8407394919381934,majority_baseline,1,0,down,
20260610_201605,27,1781104570487,10,up,5.182976872279976,majority_baseline,1,0,down,
20260610_201605,28,1781104570589,10,up,5.595351007203764,majority_baseline,1,0,down,
20260610_201605,29,1781104570691,10,up,5.934953235964269,majority_baseline,1,0,down,
20260610_201605,30,1781104570793,10,up,5.934953235964269,majority_baseline,1,0,down,
20260610_201605,31,1781104570895,10,up,5.934953235964269,majority_baseline,1,0,down,
20260610_201605,32,1781104570997,10,up,5.077426714865663,majority_baseline,1,0,down,
20260610_201605,33,1781104571099,10,up,5.077426714865663,majority_baseline,1,0,down,
20260610_201605,34,1781104571201,10,up,5.077426714865663,majority_baseline,1,0,down,
20260610_201605,35,1781104571303,10,up,3.5892390732317203,majority_baseline,1,0,down,
20260610_201605,36,1781104571405,10,up,2.0934097198876955,majority_baseline,1,0,down,
20260610_201605,37,1781104571507,10,up,0.7515868179752694,majority_baseline,1,0,down,
20260610_201605,38,1781104571609,10,up,0.3394123156574835,majority_baseline,1,0,down,
20260610_201605,43,1781104572119,10,up,0.8727449039369617,majority_baseline,1,0,down,
20260610_201605,44,1781104572221,10,up,1.5030606678934078,majority_baseline,1,0,down,
20260610_201605,45,1781104572323,10,up,1.5030606678934078,majority_baseline,1,0,down,
20260610_201605,46,1781104572425,10,up,1.5030606678934078,majority_baseline,1,0,down,
20260610_201605,47,1781104572527,10,up,1.5030606678934078,majority_baseline,1,0,down,
20260610_201605,48,1781104572629,10,up,1.5030606678934078,majority_baseline,1,0,down,
20260610_201605,49,1781104572731,10,up,1.2767934705748551,majority_baseline,1,0,down,
20260610_201605,50,1781104572833,10,up,1.1313359865861017,majority_baseline,1,0,down,
20260610_201605,51,1781104572935,10,up,1.1313359865861017,majority_baseline,1,0,down,
20260610_201605,52,1781104573037,10,up,1.1313359865861017,majority_baseline,1,0,down,
20260610_201605,53,1781104573139,10,up,0.2585685162115325,majority_baseline,1,0,down,
20260610_201605,54,1781104573241,10,down,-0.3716688172294979,majority_baseline,0,0,down,
20260610_201605,55,1781104573343,10,down,-0.3716688172294979,majority_baseline,0,0,down,
20260610_201605,56,1781104573445,10,down,-0.3716688172294979,majority_baseline,0,0,down,
20260610_201605,57,1781104573547,10,down,-0.3716688172294979,majority_baseline,0,0,down,
20260610_201605,58,1781104573649,10,down,-0.3716688172294979,majority_baseline,0,0,down,
20260610_201605,59,1781104573751,10,down,-0.1454389144439627,majority_baseline,0,0,down,
20260610_201605,63,1781104574159,10,up,0.597924233303182,majority_baseline,1,0,down,
20260610_201605,64,1781104574261,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,65,1781104574363,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,66,1781104574465,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,67,1781104574567,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,68,1781104574669,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,69,1781104574771,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,70,1781104574873,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,71,1781104574975,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,72,1781104575077,10,up,1.2928091530883812,majority_baseline,1,0,down,
20260610_201605,73,1781104575179,10,up,0.6948433734166315,majority_baseline,1,0,down,
20260610_201605,96,1781104577525,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,97,1781104577627,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,98,1781104577729,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,99,1781104577831,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,100,1781104577933,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,101,1781104578035,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,102,1781104578137,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,103,1781104578239,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,104,1781104578341,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,105,1781104578443,10,down,-1.1795358607180615,majority_baseline,0,0,down,
20260610_201605,107,1781104578647,10,down,-1.0342356231141103,majority_baseline,0,0,down,
20260610_201605,108,1781104578749,10,down,-1.632153092727684,majority_baseline,0,0,down,
20260610_201605,109,1781104578851,10,down,-1.632153092727684,majority_baseline,0,0,down,
20260610_201605,110,1781104578953,10,down,-1.632153092727684,majority_baseline,0,0,down,
20260610_201605,111,1781104579055,10,down,-1.632153092727684,majority_baseline,0,0,down,
20260610_201605,112,1781104579157,10,down,-2.246230493951895,majority_baseline,0,0,down,
20260610_201605,113,1781104579259,10,down,-2.391669878452074,majority_baseline,0,0,down,
20260610_201605,114,1781104579361,10,down,-2.391669878452074,majority_baseline,0,0,down,
20260610_201605,115,1781104579463,10,down,-2.391669878452074,majority_baseline,0,0,down,
20260610_201605,116,1781104579565,10,down,-2.391669878452074,majority_baseline,0,0,down,
20260610_201605,117,1781104579667,10,down,-1.842422753598472,majority_baseline,0,0,down,
20260610_201605,118,1781104579769,10,down,-1.244517858426386,majority_baseline,0,0,down,
20260610_201605,119,1781104579871,10,down,-1.244517858426386,majority_baseline,0,0,down,
20260610_201605,120,1781104579973,10,down,-0.2909262526185063,majority_baseline,0,0,down,
20260610_201605,121,1781104580075,10,down,-0.2909262526185063,majority_baseline,0,0,down,
20260610_201605,122,1781104580177,10,up,1.002140863828327,majority_baseline,1,0,down,
20260610_201605,123,1781104580279,10,up,1.1476296195112037,majority_baseline,1,0,down,
20260610_201605,124,1781104580381,10,up,1.1476296195112037,majority_baseline,1,0,down,
20260610_201605,125,1781104580483,10,up,0.7596984805213758,majority_baseline,1,0,down,
20260610_201605,126,1781104580585,10,up,0.7596984805213758,majority_baseline,1,0,down,
20260610_201605,127,1781104580687,10,up,1.2446727601744811,majority_baseline,1,0,down,
20260610_201605,128,1781104580789,10,up,1.2446727601744811,majority_baseline,1,0,down,
20260610_201605,129,1781104580891,10,up,1.2446727601744811,majority_baseline,1,0,down,
20260610_201605,130,1781104580993,10,up,0.2909347166735188,majority_baseline,1,0,down,
20260610_201605,131,1781104581095,10,up,0.2909347166735188,majority_baseline,1,0,down,
20260610_201605,132,1781104581197,10,down,-0.3878866239725997,majority_baseline,0,0,down,
20260610_201605,133,1781104581299,10,down,-0.3878866239725997,majority_baseline,0,0,down,
20260610_201605,134,1781104581401,10,up,0.8161781046078787,majority_baseline,1,0,down,
20260610_201605,135,1781104581503,10,up,1.212192719246552,majority_baseline,1,0,down,
20260610_201605,136,1781104581605,10,up,1.212192719246552,majority_baseline,1,0,down,
20260610_201605,137,1781104581707,10,up,1.212192719246552,majority_baseline,1,0,down,
20260610_201605,138,1781104581809,10,up,1.212192719246552,majority_baseline,1,0,down,
20260610_201605,139,1781104581911,10,up,1.212192719246552,majority_baseline,1,0,down,
20260610_201605,140,1781104582013,10,up,1.212192719246552,majority_baseline,1,0,down,
20260610_201605,141,1781104582115,10,up,1.212192719246552,majority_baseline,1,0,down,
20260610_201605,142,1781104582217,10,up,2.06880890751604,majority_baseline,1,0,down,
20260610_201605,143,1781104582319,10,up,2.06880890751604,majority_baseline,1,0,down,
20260610_201605,144,1781104582421,10,up,0.864593366387556,majority_baseline,1,0,down,
20260610_201605,145,1781104582523,10,up,0.8565123624637572,majority_baseline,1,0,down,
20260610_201605,146,1781104582625,10,up,1.5999004506395131,majority_baseline,1,0,down,
20260610_201605,147,1781104582727,10,up,1.7938277779894207,majority_baseline,1,0,down,
20260610_201605,148,1781104582829,10,up,2.246324875139205,majority_baseline,1,0,down,
20260610_201605,149,1781104582931,10,up,2.246324875139205,majority_baseline,1,0,down,
20260610_201605,150,1781104583033,10,up,2.246324875139205,majority_baseline,1,0,down,
20260610_201605,151,1781104583135,10,up,2.246324875139205,majority_baseline,1,0,down,
20260610_201605,152,1781104583237,10,up,1.3896934837109851,majority_baseline,1,0,down,
20260610_201605,153,1781104583339,10,up,1.3896934837109851,majority_baseline,1,0,down,
20260610_201605,154,1781104583441,10,up,1.3896934837109851,majority_baseline,1,0,down,
20260610_201605,155,1781104583543,10,up,1.7451964679149334,majority_baseline,1,0,down,
20260610_201605,156,1781104583645,10,up,1.001797580335584,majority_baseline,1,0,down,
20260610_201605,157,1781104583747,10,up,0.8078856098614473,majority_baseline,1,0,down,
20260610_201605,158,1781104583849,10,up,0.3554535870509134,majority_baseline,1,0,down,
20260610_201605,159,1781104583951,10,up,0.3554535870509134,majority_baseline,1,0,down,
20260610_201605,160,1781104584053,10,up,0.3554535870509134,majority_baseline,1,0,down,
20260610_201605,161,1781104584155,10,up,0.3554535870509134,majority_baseline,1,0,down,
20260610_201605,162,1781104584257,10,up,0.3554535870509134,majority_baseline,1,0,down,
20260610_201605,163,1781104584359,10,up,0.3554535870509134,majority_baseline,1,0,down,
20260610_201605,164,1781104584461,10,up,0.3554535870509134,majority_baseline,1,0,down,
20260610_201605,165,1781104584563,10,up,0.4846922083312499,majority_baseline,1,0,down,
20260610_201605,166,1781104584665,10,up,0.4846922083312499,majority_baseline,1,0,down,
20260610_201605,167,1781104584767,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,168,1781104584869,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,169,1781104584971,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,170,1781104585073,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,171,1781104585175,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,172,1781104585277,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,173,1781104585379,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,174,1781104585481,10,up,0.9047587888844076,majority_baseline,1,0,down,
20260610_201605,175,1781104585583,10,up,0.4200462212411437,majority_baseline,1,0,down,
20260610_201605,176,1781104585685,10,up,0.4200462212411437,majority_baseline,1,0,down,
20260610_201605,187,1781104586807,10,down,-0.5654230859020171,majority_baseline,0,0,down,
20260610_201605,188,1781104586909,10,down,-1.4862549686556203,majority_baseline,0,0,down,
20260610_201605,189,1781104587011,10,down,-1.4862549686556203,majority_baseline,0,0,down,
20260610_201605,190,1781104587113,10,down,-1.4862549686556203,majority_baseline,0,0,down,
20260610_201605,191,1781104587215,10,down,-1.4862549686556203,majority_baseline,0,0,down,
20260610_201605,192,1781104587317,10,down,-1.0177615546236307,majority_baseline,0,0,down,
20260610_201605,193,1781104587419,10,down,-1.0177615546236307,majority_baseline,0,0,down,
20260610_201605,194,1781104587521,10,down,-1.0177615546236307,majority_baseline,0,0,down,
20260610_201605,195,1781104587623,10,down,-1.0177615546236307,majority_baseline,0,0,down,
20260610_201605,196,1781104587725,10,down,-1.0177615546236307,majority_baseline,0,0,down,
20260610_201605,197,1781104587827,10,down,-0.4523640464293432,majority_baseline,0,0,down,
20260610_201605,198,1781104587929,10,up,0.4685630544498664,majority_baseline,1,0,down,
20260610_201605,199,1781104588031,10,up,0.4685630544498664,majority_baseline,1,0,down,
20260610_201605,200,1781104588133,10,up,0.4685630544498664,majority_baseline,1,0,down,
20260610_201605,201,1781104588235,10,up,0.4685630544498664,majority_baseline,1,0,down,
20260610_201605,213,1781104589459,10,up,1.017865149024466,majority_baseline,1,0,down,
20260610_201605,214,1781104589561,10,up,1.51871942870363,majority_baseline,1,0,down,
20260610_201605,215,1781104589663,10,up,1.51871942870363,majority_baseline,1,0,down,
20260610_201605,216,1781104589765,10,up,1.7610682737090322,majority_baseline,1,0,down,
20260610_201605,217,1781104589867,10,up,1.825694632378028,majority_baseline,1,0,down,
20260610_201605,218,1781104589969,10,up,1.825694632378028,majority_baseline,1,0,down,
20260610_201605,219,1781104590071,10,up,1.3086837630305048,majority_baseline,1,0,down,
20260610_201605,220,1781104590173,10,up,0.3554449726750341,majority_baseline,1,0,down,
20260610_201605,221,1781104590275,10,up,0.3554449726750341,majority_baseline,1,0,down,
20260610_201605,222,1781104590377,10,up,0.3554449726750341,majority_baseline,1,0,down,
20260610_201605,223,1781104590479,10,down,-0.6623527577709343,majority_baseline,0,0,down,
20260610_201605,224,1781104590581,10,down,-1.4538722676282756,majority_baseline,0,0,down,
20260610_201605,225,1781104590683,10,down,-1.4538722676282756,majority_baseline,0,0,down,
20260610_201605,226,1781104590785,10,down,-1.6961432126405551,majority_baseline,0,0,down,
20260610_201605,227,1781104590887,10,down,-1.7607468151081829,majority_baseline,0,0,down,
20260610_201605,228,1781104590989,10,down,-1.7607468151081829,majority_baseline,0,0,down,
20260610_201605,229,1781104591091,10,down,-1.2438946178938703,majority_baseline,0,0,down,
20260610_201605,230,1781104591193,10,down,-0.2908082773722675,majority_baseline,0,0,down,
20260610_201605,231,1781104591295,10,down,-0.2908082773722675,majority_baseline,0,0,down,
20260610_201605,232,1781104591397,10,down,-0.2908082773722675,majority_baseline,0,0,down,
20260610_201605,233,1781104591499,10,down,-0.2908082773722675,majority_baseline,0,0,down,
20260610_201605,242,1781104592417,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,243,1781104592519,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,244,1781104592621,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,245,1781104592723,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,246,1781104592825,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,247,1781104592927,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,248,1781104593029,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,249,1781104593131,10,down,-0.7270418364102582,majority_baseline,0,0,down,
20260610_201605,250,1781104593233,10,up,0.1130953967742876,majority_baseline,1,0,down,
20260610_201605,251,1781104593335,10,up,0.1130953967742876,majority_baseline,1,0,down,
20260610_201605,252,1781104593437,10,up,0.8401983191186346,majority_baseline,1,0,down,
20260610_201605,253,1781104593539,10,up,0.7432523592210138,majority_baseline,1,0,down,
20260610_201605,254,1781104593641,10,up,0.7432523592210138,majority_baseline,1,0,down,
20260610_201605,255,1781104593743,10,up,0.7432523592210138,majority_baseline,1,0,down,
20260610_201605,256,1781104593845,10,up,0.7432523592210138,majority_baseline,1,0,down,
20260610_201605,257,1781104593947,10,up,0.7432523592210138,majority_baseline,1,0,down,
20260610_201605,258,1781104594049,10,up,0.7432523592210138,majority_baseline,1,0,down,
20260610_201605,259,1781104594151,10,up,0.7432523592210138,majority_baseline,1,0,down,
20260610_201605,260,1781104594253,10,down,-0.0969378151993716,majority_baseline,0,0,down,
20260610_201605,261,1781104594355,10,down,-0.0969378151993716,majority_baseline,0,0,down,
20260610_201605,262,1781104594457,10,down,-0.0969378151993716,majority_baseline,0,0,down,
20260610_201605,264,1781104594661,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,265,1781104594763,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,266,1781104594865,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,267,1781104594967,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,268,1781104595069,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,269,1781104595171,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,270,1781104595273,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,271,1781104595375,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,272,1781104595477,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,273,1781104595579,10,up,0.840135875821435,majority_baseline,1,0,down,
20260610_201605,288,1781104597109,10,up,2.3586448777424,majority_baseline,1,0,down,
20260610_201605,289,1781104597211,10,up,2.988693851933011,majority_baseline,1,0,down,
20260610_201605,290,1781104597313,10,up,2.988693851933011,majority_baseline,1,0,down,
20260610_201605,291,1781104597415,10,up,3.344106093785548,majority_baseline,1,0,down,
20260610_201605,292,1781104597517,10,up,3.344106093785548,majority_baseline,1,0,down,
20260610_201605,293,1781104597619,10,up,4.6688244497783415,majority_baseline,1,0,down,
20260610_201605,294,1781104597721,10,up,4.6688244497783415,majority_baseline,1,0,down,
20260610_201605,295,1781104597823,10,up,4.6688244497783415,majority_baseline,1,0,down,
20260610_201605,296,1781104597925,10,up,4.6688244497783415,majority_baseline,1,0,down,
20260610_201605,297,1781104598027,10,up,4.6688244497783415,majority_baseline,1,0,down,
20260610_201605,298,1781104598129,10,up,2.3096348112017218,majority_baseline,1,0,down,
20260610_201605,299,1781104598231,10,up,1.6796286082754186,majority_baseline,1,0,down,
20260610_201605,300,1781104598333,10,up,1.6796286082754186,majority_baseline,1,0,down,
20260610_201605,301,1781104598435,10,up,1.3242755042131016,majority_baseline,1,0,down,
20260610_201605,302,1781104598537,10,up,1.3242755042131016,majority_baseline,1,0,down,
20260610_201605,303,1781104598639,10,down,-0.694345204212965,majority_baseline,0,0,down,
20260610_201605,304,1781104598741,10,down,-1.2918050310961604,majority_baseline,0,0,down,
20260610_201605,305,1781104598843,10,down,-1.4209855342051103,majority_baseline,0,0,down,
20260610_201605,306,1781104598945,10,down,-2.0184453610883057,majority_baseline,0,0,down,
20260610_201605,307,1781104599047,10,down,-2.502872247749366,majority_baseline,0,0,down,
20260610_201605,308,1781104599149,10,down,-2.502872247749366,majority_baseline,0,0,down,
20260610_201605,309,1781104599251,10,down,-2.502872247749366,majority_baseline,0,0,down,
20260610_201605,310,1781104599353,10,down,-2.502872247749366,majority_baseline,0,0,down,
20260610_201605,311,1781104599455,10,down,-2.502872247749366,majority_baseline,0,0,down,
20260610_201605,312,1781104599557,10,down,-2.502872247749366,majority_baseline,0,0,down,
20260610_201605,313,1781104599659,10,down,-1.8086526264626808,majority_baseline,0,0,down,
20260610_201605,314,1781104599761,10,down,-1.211223683137419,majority_baseline,0,0,down,
20260610_201605,315,1781104599863,10,down,-1.082040469929657,majority_baseline,0,0,down,
20260610_201605,316,1781104599965,10,down,-0.4845246853213414,majority_baseline,0,0,down,
20260610_201605,320,1781104600373,10,up,0.0323032108595633,majority_baseline,1,0,down,
20260610_201605,321,1781104600475,10,up,0.6460642171690623,majority_baseline,1,0,down,
20260610_201605,322,1781104600577,10,up,0.6460642171690623,majority_baseline,1,0,down,
20260610_201605,323,1781104600679,10,up,0.6460642171690623,majority_baseline,1,0,down,
20260610_201605,324,1781104600781,10,up,0.6460642171690623,majority_baseline,1,0,down,
20260610_201605,325,1781104600883,10,up,0.4522449520183436,majority_baseline,1,0,down,
20260610_201605,326,1781104600985,10,up,0.4522449520183436,majority_baseline,1,0,down,
20260610_201605,327,1781104601087,10,up,0.4522449520183436,majority_baseline,1,0,down,
20260610_201605,328,1781104601189,10,up,0.4522449520183436,majority_baseline,1,0,down,
20260610_201605,329,1781104601291,10,up,0.4522449520183436,majority_baseline,1,0,down,
20260610_201605,330,1781104601393,10,up,0.4199403846172345,majority_baseline,1,0,down,
20260610_201605,331,1781104601495,10,down,-0.1938067439899438,majority_baseline,0,0,down,
20260610_201605,332,1781104601597,10,down,-0.1938067439899438,majority_baseline,0,0,down,
20260610_201605,333,1781104601699,10,down,-0.1938067439899438,majority_baseline,0,0,down,
20260610_201605,334,1781104601801,10,down,-0.1938067439899438,majority_baseline,0,0,down,
20260610_201605,352,1781104603637,10,up,0.468375375406449,majority_baseline,1,0,down,
20260610_201605,353,1781104603739,10,up,0.468375375406449,majority_baseline,1,0,down,
20260610_201605,354,1781104603841,10,up,0.468375375406449,majority_baseline,1,0,down,
20260610_201605,355,1781104603943,10,up,0.7106385006183658,majority_baseline,1,0,down,
20260610_201605,356,1781104604045,10,up,0.7106385006183658,majority_baseline,1,0,down,
20260610_201605,357,1781104604147,10,up,0.7106385006183658,majority_baseline,1,0,down,
20260610_201605,358,1781104604249,10,up,0.7106385006183658,majority_baseline,1,0,down,
20260610_201605,359,1781104604351,10,up,0.7106385006183658,majority_baseline,1,0,down,
20260610_201605,360,1781104604453,10,up,0.7106385006183658,majority_baseline,1,0,down,
20260610_201605,361,1781104604555,10,up,0.7106385006183658,majority_baseline,1,0,down,
20260610_201605,362,1781104604657,10,up,0.242251778732605,majority_baseline,1,0,down,
20260610_201605,363,1781104604759,10,up,0.242251778732605,majority_baseline,1,0,down,
20260610_201605,364,1781104604861,10,up,0.242251778732605,majority_baseline,1,0,down,
20260610_201605,368,1781104605269,10,down,-0.5006415479202886,majority_baseline,0,0,down,
20260610_201605,369,1781104605371,10,down,-0.5006415479202886,majority_baseline,0,0,down,
20260610_201605,370,1781104605473,10,down,-0.5006415479202886,majority_baseline,0,0,down,
20260610_201605,371,1781104605575,10,down,-0.5006415479202886,majority_baseline,0,0,down,
20260610_201605,372,1781104605677,10,down,-0.5006415479202886,majority_baseline,0,0,down,
20260610_201605,373,1781104605779,10,down,-0.5006415479202886,majority_baseline,0,0,down,
20260610_201605,374,1781104605881,10,down,-0.5006415479202886,majority_baseline,0,0,down,
20260610_201605,375,1781104605983,10,down,-1.6634219172795284,majority_baseline,0,0,down,
20260610_201605,376,1781104606085,10,down,-1.93796728226725,majority_baseline,0,0,down,
20260610_201605,377,1781104606187,10,down,-1.93796728226725,majority_baseline,0,0,down,
20260610_201605,378,1781104606291,10,down,-1.4373976964476842,majority_baseline,0,0,down,
20260610_201605,379,1781104606393,10,down,-2.1480212767155398,majority_baseline,0,0,down,
20260610_201605,380,1781104606495,10,down,-2.1480212767155398,majority_baseline,0,0,down,
20260610_201605,381,1781104606599,10,down,-2.1480212767155398,majority_baseline,0,0,down,
20260610_201605,382,1781104606701,10,down,-2.1480212767155398,majority_baseline,0,0,down,
20260610_201605,383,1781104606803,10,down,-2.1480212767155398,majority_baseline,0,0,down,
20260610_201605,384,1781104606907,10,down,-2.1480212767155398,majority_baseline,0,0,down,
20260610_201605,385,1781104607009,10,down,-0.985297264992635,majority_baseline,0,0,down,
20260610_201605,386,1781104607111,10,down,-0.7107257398208944,majority_baseline,0,0,down,
20260610_201605,387,1781104607213,10,down,-0.7107257398208944,majority_baseline,0,0,down,
20260610_201605,388,1781104607315,10,down,-0.7107257398208944,majority_baseline,0,0,down,
20260610_201605,391,1781104607621,10,down,-0.4684661690701475,majority_baseline,0,0,down,
20260610_201605,392,1781104607723,10,down,-0.4684661690701475,majority_baseline,0,0,down,
20260610_201605,393,1781104607825,10,down,-0.5976982157096522,majority_baseline,0,0,down,
20260610_201605,394,1781104607927,10,down,-0.5976982157096522,majority_baseline,0,0,down,
20260610_201605,395,1781104608029,10,down,-0.5976982157096522,majority_baseline,0,0,down,
20260610_201605,396,1781104608131,10,down,-0.5976982157096522,majority_baseline,0,0,down,
20260610_201605,397,1781104608233,10,down,-1.211550437248965,majority_baseline,0,0,down,
20260610_201605,398,1781104608335,10,down,-1.211550437248965,majority_baseline,0,0,down,
20260610_201605,399,1781104608437,10,down,-1.211550437248965,majority_baseline,0,0,down,
20260610_201605,400,1781104608539,10,down,-1.211550437248965,majority_baseline,0,0,down,
20260610_201605,401,1781104608641,10,down,-0.7431190807938304,majority_baseline,0,0,down,
20260610_201605,402,1781104608743,10,down,-0.7431190807938304,majority_baseline,0,0,down,
20260610_201605,403,1781104608845,10,down,-0.6138889135698378,majority_baseline,0,0,down,
20260610_201605,404,1781104608947,10,down,-0.6138889135698378,majority_baseline,0,0,down,
20260610_201605,405,1781104609049,10,down,-0.6138889135698378,majority_baseline,0,0,down,
20260610_201605,406,1781104609151,10,down,-0.6138889135698378,majority_baseline,0,0,down,
20260610_201605,420,1781104610579,10,down,-0.2746513745099932,majority_baseline,0,0,down,
20260610_201605,421,1781104610681,10,down,-0.3069633009222805,majority_baseline,0,0,down,
20260610_201605,422,1781104610783,10,down,-0.7108623810825332,majority_baseline,0,0,down,
20260610_201605,423,1781104610885,10,down,-0.7108623810825332,majority_baseline,0,0,down,
20260610_201605,424,1781104610987,10,down,-0.7108623810825332,majority_baseline,0,0,down,
20260610_201605,425,1781104611089,10,down,-0.7108623810825332,majority_baseline,0,0,down,
