model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_full,0.65,20260610_201249,64,1781104379089,up,0.3876698377514032,0.8021708945034896,up,True,0.3876698377514032
logit_full,0.65,20260610_201249,65,1781104379191,up,0.3715163277395739,0.8345908903316477,up,True,0.3715163277395739
logit_full,0.65,20260610_201249,66,1781104379293,up,0.3715163277395739,0.7918713385647032,up,True,0.3715163277395739
logit_full,0.65,20260610_201249,67,1781104379395,up,0.1776782779416841,0.8253649273322605,up,True,0.1776782779416841
logit_full,0.65,20260610_201249,71,1781104379803,down,-0.3876548095449461,0.7216047908982741,up,False,-0.3876548095449461
logit_full,0.65,20260610_201249,80,1781104380721,up,0.3876548095438359,0.1712567691330955,down,False,-0.3876548095438359
logit_full,0.65,20260610_201249,81,1781104380823,up,0.7753396755050268,0.3250675687351952,down,False,-0.7753396755050268
logit_full,0.65,20260610_201249,82,1781104380925,up,0.7753396755050268,0.3088121931761832,down,False,-0.7753396755050268
logit_full,0.65,20260610_201249,83,1781104381027,up,0.7753396755050268,0.2968708056675696,down,False,-0.7753396755050268
logit_full,0.65,20260610_201249,84,1781104381129,up,0.7753396755050268,0.834099173252138,up,True,0.7753396755050268
logit_full,0.65,20260610_201249,85,1781104381231,up,0.7753396755050268,0.8357654937876504,up,True,0.7753396755050268
logit_full,0.65,20260610_201249,86,1781104381333,up,0.7753396755050268,0.800601656737587,up,True,0.7753396755050268
logit_full,0.65,20260610_201249,89,1781104381639,up,0.5249564286158304,0.863384895233757,up,True,0.5249564286158304
logit_full,0.65,20260610_201249,92,1781104381945,up,0.9690994562538968,0.2438030829759305,down,False,-0.9690994562538968
logit_full,0.65,20260610_201249,93,1781104382047,up,1.0983127170871576,0.1786702357924283,down,False,-1.0983127170871576
logit_full,0.65,20260610_201249,94,1781104382149,up,1.0983127170871576,0.250871975411449,down,False,-1.0983127170871576
logit_full,0.65,20260610_201249,97,1781104382455,up,1.0983127170871576,0.2971662400905693,down,False,-1.0983127170871576
logit_full,0.65,20260610_201249,98,1781104382557,up,1.3244359235464742,0.2813284058293033,down,False,-1.3244359235464742
logit_full,0.65,20260610_201249,101,1781104382863,up,1.889667636534309,0.8516255620404929,up,True,1.889667636534309
logit_full,0.65,20260610_201249,102,1781104382965,up,1.3243075849711516,0.7985346121323422,up,True,1.3243075849711516
logit_full,0.65,20260610_201249,103,1781104383067,up,1.1950914043046268,0.9186251469165444,up,True,1.1950914043046268
logit_full,0.65,20260610_201249,104,1781104383169,up,1.1950914043046268,0.7467172078138701,up,True,1.1950914043046268
logit_full,0.65,20260610_201249,105,1781104383271,up,1.1950914043046268,0.8121534423576086,up,True,1.1950914043046268
logit_full,0.65,20260610_201249,106,1781104383373,up,1.1950914043046268,0.6716756704947984,up,True,1.1950914043046268
logit_full,0.65,20260610_201249,107,1781104383475,up,1.1950914043046268,0.6728783688379527,up,True,1.1950914043046268
logit_full,0.65,20260610_201249,108,1781104383577,up,0.96897112223715,0.7675840707255761,up,True,0.96897112223715
logit_full,0.65,20260610_201249,117,1781104384495,up,0.7428058846370433,0.7754312219182008,up,True,0.7428058846370433
logit_full,0.65,20260610_201249,118,1781104384597,up,1.114208826955565,0.7860787569389448,up,True,1.114208826955565
logit_full,0.65,20260610_201249,123,1781104385107,up,1.114208826955565,0.7099341719725719,up,True,1.114208826955565
logit_full,0.65,20260610_201249,124,1781104385209,up,1.114208826955565,0.7189500467084114,up,True,1.114208826955565
logit_full,0.65,20260610_201249,125,1781104385311,up,1.114208826955565,0.7681164247419324,up,True,1.114208826955565
logit_full,0.65,20260610_201249,127,1781104385515,down,-2.357426175019217,0.8174538010947202,up,False,-2.357426175019217
logit_full,0.65,20260610_201249,128,1781104385617,down,-2.7287001941578293,0.747510909061469,up,False,-2.7287001941578293
logit_full,0.65,20260610_201249,129,1781104385719,down,-2.7287001941578293,0.7380299440113806,up,False,-2.7287001941578293
logit_full,0.65,20260610_201249,130,1781104385821,down,-2.7287001941578293,0.7891724344723492,up,False,-2.7287001941578293
logit_full,0.65,20260610_201249,131,1781104385923,down,-2.260461699301608,0.6781326520344042,up,False,-2.260461699301608
logit_full,0.65,20260610_201249,135,1781104386331,down,-2.260461699301608,0.1970171943357758,down,True,2.260461699301608
logit_full,0.65,20260610_201249,136,1781104386433,down,-1.3725760911775795,0.1486269675460829,down,True,1.3725760911775795
logit_full,0.65,20260610_201249,137,1781104386535,up,0.2422584299877073,0.3023736716291033,down,False,-0.2422584299877073
logit_full,0.65,20260610_201249,139,1781104386739,up,0.2422584299877073,0.7996717716332438,up,True,0.2422584299877073
logit_full,0.65,20260610_201249,140,1781104386841,up,0.2422584299877073,0.8005006093968626,up,True,0.2422584299877073
logit_full,0.65,20260610_201249,141,1781104386943,down,-0.4118200427172258,0.6916294215090383,up,False,-0.4118200427172258
logit_full,0.65,20260610_201249,143,1781104387147,down,-1.3888832813169216,0.2843834396268306,down,True,1.3888832813169216
logit_full,0.65,20260610_201249,145,1781104387351,down,-1.3888832813169216,0.309561840118397,down,True,1.3888832813169216
logit_full,0.65,20260610_201249,146,1781104387453,down,-1.1628122938323049,0.1810186081152091,down,True,1.1628122938323049
logit_full,0.65,20260610_201249,147,1781104387555,down,-1.1628122938323049,0.2319231260080458,down,True,1.1628122938323049
logit_full,0.65,20260610_201249,148,1781104387657,down,-1.2274129768230502,0.2983525201662843,down,True,1.2274129768230502
logit_full,0.65,20260610_201249,149,1781104387759,down,-1.2274129768230502,0.300883459642643,down,True,1.2274129768230502
logit_full,0.65,20260610_201249,150,1781104387861,down,-1.2274129768230502,0.235289325543006,down,True,1.2274129768230502
logit_full,0.65,20260610_201249,151,1781104387963,down,-1.0417053605027426,0.0851430279873336,down,True,1.0417053605027426
logit_full,0.65,20260610_201249,152,1781104388065,down,-0.5329926487396275,0.2360262512026701,down,True,0.5329926487396275
logit_full,0.65,20260610_201249,153,1781104388167,down,-0.064608195711191,0.2547555566439272,down,True,0.064608195711191
logit_full,0.65,20260610_201249,154,1781104388269,down,-0.064608195711191,0.2298781724356276,down,True,0.064608195711191
logit_full,0.65,20260610_201249,155,1781104388371,down,-0.064608195711191,0.2213220654939533,down,True,0.064608195711191
logit_full,0.65,20260610_201249,156,1781104388473,down,-0.064608195711191,0.217758397939415,down,True,0.064608195711191
logit_full,0.65,20260610_201249,157,1781104388575,down,-0.064608195711191,0.2179899562439884,down,True,0.064608195711191
logit_full,0.65,20260610_201249,169,1781104389803,up,0.0646086131350642,0.295349251191233,down,False,-0.0646086131350642
logit_full,0.65,20260610_201249,170,1781104389905,up,0.0646086131350642,0.2907884961861658,down,False,-0.0646086131350642
logit_full,0.65,20260610_201249,171,1781104390007,up,1.0498899634558967,0.3364987982091488,down,False,-1.0498899634558967
logit_full,0.65,20260610_201249,172,1781104390109,up,1.0498899634558967,0.6756996815587382,up,True,1.0498899634558967
logit_full,0.65,20260610_201249,177,1781104390619,up,1.7767368612320311,0.6781921396957448,up,True,1.7767368612320311
logit_full,0.65,20260610_201249,178,1781104390721,up,1.7767368612320311,0.7649103238957652,up,True,1.7767368612320311
logit_full,0.65,20260610_201249,179,1781104390823,up,1.712117186345452,0.8292368140687223,up,True,1.712117186345452
logit_full,0.65,20260610_201249,180,1781104390925,up,1.712117186345452,0.8489089899828859,up,True,1.712117186345452
logit_full,0.65,20260610_201249,181,1781104391027,up,0.726770594861037,0.7848914681446196,up,True,0.726770594861037
logit_full,0.65,20260610_201249,183,1781104391231,up,0.726770594861037,0.7009747135434691,up,True,0.726770594861037
logit_full,0.65,20260610_201249,184,1781104391333,up,0.1776452795199112,0.8270465708271948,up,True,0.1776452795199112
logit_full,0.65,20260610_201249,207,1781104393679,up,2.5031390170737744,0.663269027363969,up,True,2.5031390170737744
logit_full,0.65,20260610_201249,208,1781104393781,up,2.3900670106957733,0.7350304941575592,up,True,2.3900670106957733
logit_full,0.65,20260610_201249,209,1781104393883,up,0.5166744571472037,0.1921287189544235,down,False,-0.5166744571472037
logit_full,0.65,20260610_201249,212,1781104394189,up,0.5166744571472037,0.7229622409702259,up,True,0.5166744571472037
logit_full,0.65,20260610_201249,213,1781104394291,up,0.5166744571472037,0.7583764145820842,up,True,0.5166744571472037
logit_full,0.65,20260610_201249,214,1781104394393,up,0.5166744571472037,0.6538243861597284,up,True,0.5166744571472037
logit_full,0.65,20260610_201249,258,1781104398881,up,0.8718431005316774,0.2392864053741498,down,False,-0.8718431005316774
logit_full,0.65,20260610_201249,259,1781104398983,up,2.8819258045365004,0.2311887144162127,down,False,-2.8819258045365004
logit_full,0.65,20260610_201249,260,1781104399085,up,3.5680986151409577,0.2324892446680621,down,False,-3.5680986151409577
logit_full,0.65,20260610_201249,261,1781104399187,up,3.5680986151409577,0.2275207322181763,down,False,-3.5680986151409577
logit_full,0.65,20260610_201249,262,1781104399289,up,3.5680986151409577,0.2460870120959309,down,False,-3.5680986151409577
logit_full,0.65,20260610_201249,263,1781104399391,up,3.745696283767863,0.2200331747251183,down,False,-3.745696283767863
logit_full,0.65,20260610_201249,264,1781104399493,up,3.745696283767863,0.274480340788932,down,False,-3.745696283767863
logit_full,0.65,20260610_201249,265,1781104399595,up,3.1483223074779687,0.3006578747815187,down,False,-3.1483223074779687
logit_full,0.65,20260610_201249,266,1781104399697,up,2.8415626980304864,0.2600510229892375,down,False,-2.8415626980304864
logit_full,0.65,20260610_201249,267,1781104399799,up,1.5176528046301208,0.2685831492212654,down,False,-1.5176528046301208
logit_full,0.65,20260610_201249,268,1781104399901,down,-0.435883548060012,0.8937576748481695,up,False,-0.435883548060012
logit_full,0.65,20260610_201249,269,1781104400003,down,-2.542143083110737,0.8261708447881639,up,False,-2.542143083110737
logit_full,0.65,20260610_201249,270,1781104400105,down,-3.227896775088724,0.8859195921913477,up,False,-3.227896775088724
logit_full,0.65,20260610_201249,271,1781104400207,down,-3.389291613843381,0.789149856005088,up,False,-3.389291613843381
logit_full,0.65,20260610_201249,272,1781104400309,down,-3.389291613843381,0.8422488499174309,up,False,-3.389291613843381
logit_full,0.65,20260610_201249,273,1781104400411,down,-3.566762614194418,0.8626371527483807,up,False,-3.566762614194418
logit_full,0.65,20260610_201249,274,1781104400513,down,-3.566762614194418,0.8082979173370771,up,False,-3.566762614194418
logit_full,0.65,20260610_201249,275,1781104400615,down,-2.969789653349819,0.2227928534347012,down,True,2.969789653349819
logit_full,0.65,20260610_201249,276,1781104400717,down,-2.66320826207922,0.1793878409848173,down,True,2.66320826207922
logit_full,0.65,20260610_201249,277,1781104400819,down,-1.3398517930207632,0.160612049977452,down,True,1.3398517930207632
logit_full,0.65,20260610_201249,278,1781104400921,down,-0.2583126212352127,0.1466333531219555,down,True,0.2583126212352127
logit_full,0.65,20260610_201249,279,1781104401023,up,0.2421704282462577,0.2042600442922351,down,False,-0.2421704282462577
logit_full,0.65,20260610_201249,280,1781104401125,up,1.3884437886102496,0.1537732244592194,down,False,-1.3884437886102496
logit_full,0.65,20260610_201249,288,1781104401945,up,1.6144955871788549,0.7615222435956541,up,True,1.6144955871788549
logit_full,0.65,20260610_201249,289,1781104402047,up,1.2108228186824554,0.8089106762707398,up,True,1.2108228186824554
logit_full,0.65,20260610_201249,290,1781104402149,up,0.0645698157097918,0.9278197477833096,up,True,0.0645698157097918
logit_full,0.65,20260610_201249,291,1781104402251,down,-0.6456522984821245,0.1557716308750918,down,True,0.6456522984821245
logit_full,0.65,20260610_201249,293,1781104402455,up,0.6456939878618506,0.1496263606973472,down,False,-0.6456939878618506
logit_full,0.65,20260610_201249,295,1781104402659,up,1.7110890678351254,0.3404670155206508,down,False,-1.7110890678351254
logit_full,0.65,20260610_201249,296,1781104402761,up,1.7110890678351254,0.2695325679146647,down,False,-1.7110890678351254
logit_full,0.65,20260610_201249,297,1781104402863,up,1.904797264196123,0.2659053415596678,down,False,-1.904797264196123
logit_full,0.65,20260610_201249,298,1781104402965,up,1.904797264196123,0.2498016492794303,down,False,-1.904797264196123
logit_full,0.65,20260610_201249,299,1781104403067,up,1.904797264196123,0.2885129021628763,down,False,-1.904797264196123
logit_full,0.65,20260610_201249,302,1781104403373,up,2.889480595684724,0.7164470338145336,up,True,2.889480595684724
logit_full,0.65,20260610_201249,303,1781104403475,up,2.2436417372251327,0.7030296507523248,up,True,2.2436417372251327
logit_full,0.65,20260610_201249,304,1781104403577,up,1.3074459044259967,0.6869775789929337,up,True,1.3074459044259967
logit_full,0.65,20260610_201249,310,1781104404189,down,-0.4034721196732871,0.9090977292763366,up,False,-0.4034721196732871
logit_full,0.65,20260610_201249,311,1781104404291,down,-1.1457757587740591,0.7609251105273898,up,False,-1.1457757587740591
logit_full,0.65,20260610_201249,312,1781104404393,down,-1.7105947947892997,0.222899074065048,down,True,1.7105947947892997
logit_full,0.65,20260610_201249,313,1781104404495,down,-2.210863083830228,0.2198016364525177,down,True,2.210863083830228
logit_full,0.65,20260610_201249,314,1781104404597,down,-1.2749965905933802,0.2610039228846066,down,True,1.2749965905933802
logit_full,0.65,20260610_201249,315,1781104404699,down,-1.065209374164766,0.2987874704481824,down,True,1.065209374164766
logit_full,0.65,20260610_201249,316,1781104404801,down,-1.065209374164766,0.2855938987568125,down,True,1.065209374164766
logit_full,0.65,20260610_201249,317,1781104404903,down,-1.065209374164766,0.2425646637173712,down,True,1.065209374164766
logit_full,0.65,20260610_201249,318,1781104405005,down,-1.065209374164766,0.2463565825615394,down,True,1.065209374164766
logit_full,0.65,20260610_201249,319,1781104405107,down,-1.065209374164766,0.2499175805280108,down,True,1.065209374164766
logit_full,0.65,20260610_201249,320,1781104405209,down,-1.065209374164766,0.2671716696035524,down,True,1.065209374164766
logit_full,0.65,20260610_201249,321,1781104405311,down,-1.065209374164766,0.2337509278665665,down,True,1.065209374164766
logit_full,0.65,20260610_201249,322,1781104405413,down,-0.5003538793157958,0.1547962217391888,down,True,0.5003538793157958
logit_full,0.65,20260610_201249,332,1781104406433,up,1.8562443656922056,0.2517605797908721,down,False,-1.8562443656922056
logit_full,0.65,20260610_201249,333,1781104406535,up,1.8562443656922056,0.2627295408204727,down,False,-1.8562443656922056
logit_full,0.65,20260610_201249,334,1781104406637,up,1.5818430246761217,0.2761202216463471,down,False,-1.5818430246761217
logit_full,0.65,20260610_201249,335,1781104406739,up,1.5818430246761217,0.2584285759400277,down,False,-1.5818430246761217
logit_full,0.65,20260610_201249,336,1781104406841,up,1.5818430246761217,0.2544579681377941,down,False,-1.5818430246761217
logit_full,0.65,20260610_201249,337,1781104406943,up,1.5818430246761217,0.2602074550133674,down,False,-1.5818430246761217
logit_full,0.65,20260610_201249,338,1781104407045,up,1.5818430246761217,0.2662428551800155,down,False,-1.5818430246761217
logit_full,0.65,20260610_201249,339,1781104407147,up,1.5818430246761217,0.3411987162070877,down,False,-1.5818430246761217
logit_full,0.65,20260610_201249,341,1781104407353,up,1.5818430246761217,0.3356620152550307,down,False,-1.5818430246761217
logit_full,0.65,20260610_201249,342,1781104407455,down,-0.274350414875002,0.1768998777859011,down,True,0.274350414875002
logit_full,0.65,20260610_201249,343,1781104407557,down,-0.274350414875002,0.2849105336542876,down,True,0.274350414875002
logit_full,0.65,20260610_201249,347,1781104407965,up,0.8230738256864711,0.2118144995873136,down,False,-0.8230738256864711
logit_full,0.65,20260610_201249,348,1781104408067,up,0.8230738256864711,0.2140165074814093,down,False,-0.8230738256864711
logit_full,0.65,20260610_201249,349,1781104408169,up,1.4363445193366076,0.2144915880481004,down,False,-1.4363445193366076
logit_full,0.65,20260610_201249,350,1781104408271,up,1.4363445193366076,0.2108859274150005,down,False,-1.4363445193366076
logit_full,0.65,20260610_201249,356,1781104408883,up,1.065154362653864,0.7909125378616856,up,True,1.065154362653864
logit_full,0.65,20260610_201249,357,1781104408985,up,0.2420606135911107,0.7271015577487062,up,True,0.2420606135911107
logit_full,0.65,20260610_201249,358,1781104409087,up,0.2420606135911107,0.6717002297952095,up,True,0.2420606135911107
logit_full,0.65,20260610_201249,359,1781104409189,down,-0.3711368486447597,0.8224904127973459,up,False,-0.3711368486447597
logit_full,0.65,20260610_201249,360,1781104409291,down,-0.3711368486447597,0.7601031028772578,up,False,-0.3711368486447597
logit_full,0.65,20260610_201249,365,1781104409801,down,-0.4034245906647804,0.8188096703598934,up,False,-0.4034245906647804
logit_full,0.65,20260610_201249,366,1781104409903,down,-0.4034245906647804,0.7895645311315934,up,False,-0.4034245906647804
logit_full,0.65,20260610_201249,367,1781104410005,down,-0.4034245906647804,0.7414883588068953,up,False,-0.4034245906647804
logit_full,0.65,20260610_201249,369,1781104410209,down,-0.4034245906647804,0.3042969411909241,down,True,0.4034245906647804
logit_full,0.65,20260610_201249,377,1781104411025,down,-0.6455053863385629,0.730588205149869,up,False,-0.6455053863385629
logit_full,0.65,20260610_201249,378,1781104411127,down,-0.6455053863385629,0.6832600455565714,up,False,-0.6455053863385629
logit_full,0.65,20260610_201249,379,1781104411229,down,-0.3388903278278565,0.6598993583374079,up,False,-0.3388903278278565
logit_full,0.65,20260610_201249,380,1781104411331,down,-0.3388903278278565,0.7223132116627087,up,False,-0.3388903278278565
logit_full,0.65,20260610_201249,381,1781104411433,down,-0.3388903278278565,0.7217153355048658,up,False,-0.3388903278278565
logit_full,0.65,20260610_201249,382,1781104411535,down,-0.3388903278278565,0.7156210505007974,up,False,-0.3388903278278565
logit_full,0.65,20260610_201249,383,1781104411637,down,-0.3388903278278565,0.246792982596711,down,True,0.3388903278278565
logit_full,0.65,20260610_201249,384,1781104411739,up,0.1291019106264279,0.2166431609902336,down,False,-0.1291019106264279
logit_full,0.65,20260610_201249,385,1781104411841,up,0.7101017624244754,0.192548598616857,down,False,-0.7101017624244754
logit_full,0.65,20260610_201249,386,1781104411943,up,0.7101017624244754,0.2675007777758476,down,False,-0.7101017624244754
logit_full,0.65,20260610_201249,387,1781104412045,up,0.919904555869433,0.2649832411546636,down,False,-0.919904555869433
logit_full,0.65,20260610_201249,389,1781104412249,up,0.613250899501594,0.834093613567784,up,True,0.613250899501594
logit_full,0.65,20260610_201249,390,1781104412351,up,0.613250899501594,0.7462874538640619,up,True,0.613250899501594
logit_full,0.65,20260610_201249,391,1781104412453,up,0.613250899501594,0.7374037187475163,up,True,0.613250899501594
logit_full,0.65,20260610_201249,392,1781104412555,up,0.613250899501594,0.6797944757872888,up,True,0.613250899501594
logit_full,0.65,20260610_201249,393,1781104412657,up,0.613250899501594,0.6718854801900709,up,True,0.613250899501594
logit_full,0.65,20260610_201249,394,1781104412759,up,0.2097878963680521,0.7380029749005058,up,True,0.2097878963680521
logit_full,0.65,20260610_201249,396,1781104412963,up,0.2097878963680521,0.7292647493190297,up,True,0.2097878963680521
logit_full,0.65,20260610_201249,397,1781104413065,up,0.5486645263363954,0.737509397774931,up,True,0.5486645263363954
logit_full,0.65,20260610_201249,398,1781104413167,up,1.258700972184279,0.7494364886189938,up,True,1.258700972184279
logit_full,0.65,20260610_201249,402,1781104413575,up,1.0650546687718254,0.26459247081817,down,False,-1.0650546687718254
logit_full,0.65,20260610_201249,403,1781104413677,up,1.0650546687718254,0.1788814242688872,down,False,-1.0650546687718254
logit_full,0.65,20260610_201249,407,1781104414087,up,1.2747682221259105,0.813882316266916,up,True,1.2747682221259105
logit_full,0.65,20260610_201249,408,1781104414189,up,0.564730635588262,0.8178896197353619,up,True,0.564730635588262
logit_full,0.65,20260610_201249,409,1781104414291,up,0.5001867632836721,0.689527931916507,up,True,0.5001867632836721
logit_full,0.65,20260610_201249,410,1781104414393,up,0.5001867632836721,0.223900104835103,down,False,-0.5001867632836721
logit_full,0.65,20260610_201249,411,1781104414495,up,0.7583672514432926,0.2435791813012304,down,False,-0.7583672514432926
logit_full,0.65,20260610_201249,412,1781104414597,up,0.7583672514432926,0.2290870490505376,down,False,-0.7583672514432926
logit_full,0.65,20260610_201249,413,1781104414699,up,0.7583672514432926,0.230294442704218,down,False,-0.7583672514432926
logit_full,0.65,20260610_201249,414,1781104414801,up,0.7906381983135979,0.2311565696622926,down,False,-0.7906381983135979
logit_full,0.65,20260610_201249,415,1781104414903,up,0.7906381983135979,0.2949974615751531,down,False,-0.7906381983135979
logit_full,0.65,20260610_201249,416,1781104415005,up,0.7906381983135979,0.7873224236499747,up,True,0.7906381983135979
logit_full,0.65,20260610_201249,417,1781104415107,up,0.0322684997322575,0.753290786083181,up,True,0.0322684997322575
logit_full,0.65,20260610_201249,418,1781104415209,up,0.0322684997322575,0.7069562951972186,up,True,0.0322684997322575
logit_full,0.65,20260610_201249,419,1781104415311,up,0.0322684997322575,0.7485040516806744,up,True,0.0322684997322575
logit_full,0.65,20260610_201249,420,1781104415413,up,0.0322684997322575,0.8144396657544207,up,True,0.0322684997322575
logit_full,0.65,20260610_201249,421,1781104415515,up,0.0322684997322575,0.8174990713910967,up,True,0.0322684997322575
logit_full,0.65,20260610_201249,422,1781104415617,up,0.7583097437158237,0.8015315236371714,up,True,0.7583097437158237
logit_full,0.65,20260610_201249,423,1781104415719,up,0.7583097437158237,0.8348125492969064,up,True,0.7583097437158237
logit_full,0.65,20260610_201249,424,1781104415821,up,0.7260389011642943,0.8414159801619127,up,True,0.7260389011642943
logit_full,0.65,20260610_201249,425,1781104415923,up,0.9357834726109182,0.8616635468518207,up,True,0.9357834726109182
logit_full,0.65,20260610_201249,426,1781104416025,up,0.9357834726109182,0.7725016630227795,up,True,0.9357834726109182
logit_full,0.65,20260610_201249,429,1781104416331,up,1.4198094067197076,0.8175181512251993,up,True,1.4198094067197076
logit_full,0.65,20260610_201249,430,1781104416433,up,1.4198094067197076,0.8369711205733145,up,True,1.4198094067197076
logit_full,0.65,20260610_201249,431,1781104416535,up,0.0161341978044404,0.8338946059187214,up,True,0.0161341978044404
logit_full,0.65,20260610_201249,434,1781104416841,down,-1.0970458008563444,0.772712363339857,up,False,-1.0970458008563444
logit_full,0.65,20260610_201249,435,1781104416943,down,-1.3067477388017943,0.8890986423180183,up,False,-1.3067477388017943
logit_full,0.65,20260610_201249,436,1781104417045,down,-1.3067477388017943,0.8942357462558033,up,False,-1.3067477388017943
logit_full,0.65,20260610_201249,437,1781104417147,down,-1.790641719209285,0.842305455920153,up,False,-1.790641719209285
logit_full,0.65,20260610_201249,438,1781104417249,down,-1.790641719209285,0.3431263124371014,down,True,1.790641719209285
logit_full,0.65,20260610_201249,440,1781104417453,down,-2.5972370882232365,0.254355167593614,down,True,2.5972370882232365
logit_full,0.65,20260610_201249,441,1781104417555,down,-1.1939287111617514,0.2079691085474747,down,True,1.1939287111617514
logit_full,0.65,20260610_201249,442,1781104417657,down,-1.8554327474196164,0.1496174605562708,down,True,1.8554327474196164
logit_full,0.65,20260610_201249,443,1781104417759,down,-1.48440128207028,0.1621920889813874,down,True,1.48440128207028
logit_full,0.65,20260610_201249,444,1781104417861,down,-1.48440128207028,0.1599320315011479,down,True,1.48440128207028
logit_full,0.65,20260610_201249,445,1781104417963,down,-1.48440128207028,0.1715824497904249,down,True,1.48440128207028
logit_full,0.65,20260610_201249,446,1781104418065,down,-1.48440128207028,0.138965094794513,down,True,1.48440128207028
logit_full,0.65,20260610_201249,447,1781104418167,down,-1.48440128207028,0.1470548172861329,down,True,1.48440128207028
logit_full,0.65,20260610_201249,448,1781104418269,down,-1.48440128207028,0.1605805927363038,down,True,1.48440128207028
logit_full,0.65,20260610_201249,449,1781104418371,down,-1.1133422777209745,0.1504718595230235,down,True,1.1133422777209745
logit_full,0.65,20260610_201249,451,1781104418575,up,0.5808995390710336,0.2490929393759354,down,False,-0.5808995390710336
logit_full,0.65,20260610_201249,452,1781104418677,up,2.0171489938869414,0.2029539427252014,down,False,-2.0171489938869414
logit_full,0.65,20260610_201249,453,1781104418779,up,2.0171489938869414,0.294187678845487,down,False,-2.0171489938869414
logit_full,0.65,20260610_201249,457,1781104419187,up,2.0171489938869414,0.1562566491583983,down,False,-2.0171489938869414
logit_full,0.65,20260610_201249,460,1781104419493,up,2.727185439734825,0.8372374952619107,up,True,2.727185439734825
logit_full,0.65,20260610_201249,461,1781104419595,up,1.4682996525294811,0.7942491874381853,up,True,1.4682996525294811
logit_full,0.65,20260610_201249,471,1781104420615,up,0.6453116895799305,0.6871180849626928,up,True,0.6453116895799305
logit_full,0.65,20260610_201249,472,1781104420717,up,0.6453116895799305,0.7389569353802481,up,True,0.6453116895799305
logit_full,0.65,20260610_201249,473,1781104420819,up,0.096791444281763,0.8018510847450494,up,True,0.096791444281763
logit_full,0.65,20260610_201249,474,1781104420921,up,0.096791444281763,0.8009616303376201,up,True,0.096791444281763
logit_full,0.65,20260610_201249,475,1781104421023,up,0.7904634616329176,0.7989910855290459,up,True,0.7904634616329176
logit_full,0.65,20260610_201249,476,1781104421125,up,0.7904634616329176,0.7956058005434969,up,True,0.7904634616329176
logit_full,0.65,20260610_201249,477,1781104421227,up,0.8711229985336466,0.8493535988053191,up,True,0.8711229985336466
logit_full,0.65,20260610_201249,478,1781104421329,up,0.774324059458209,0.8163907297325992,up,True,0.774324059458209
logit_full,0.65,20260610_201249,479,1781104421431,up,0.774324059458209,0.8393738671504486,up,True,0.774324059458209
logit_full,0.65,20260610_201249,480,1781104421533,up,0.774324059458209,0.8064033728899518,up,True,0.774324059458209
logit_full,0.65,20260610_201249,481,1781104421635,up,0.774324059458209,0.8428281934604247,up,True,0.774324059458209
logit_full,0.65,20260610_201249,482,1781104421737,up,0.7904558106952564,0.8290355499685866,up,True,0.7904558106952564
logit_full,0.65,20260610_201249,483,1781104421839,up,0.7904558106952564,0.8185068271754123,up,True,0.7904558106952564
logit_full,0.65,20260610_201249,484,1781104421941,up,1.2744083478577473,0.8528624581685422,up,True,1.2744083478577473
logit_full,0.65,20260610_201249,485,1781104422043,up,2.5970318023471606,0.8682102701477246,up,True,2.5970318023471606
logit_full,0.65,20260610_201249,486,1781104422145,up,2.484117376160277,0.8465622836551363,up,True,2.484117376160277
logit_full,0.65,20260610_201249,487,1781104422247,up,2.4034448300525035,0.7279990006671828,up,True,2.4034448300525035
logit_full,0.65,20260610_201249,490,1781104422553,up,2.64540236327937,0.6994043256309401,up,True,2.64540236327937
logit_full,0.65,20260610_201249,491,1781104422655,up,2.64540236327937,0.6885235832970612,up,True,2.64540236327937
logit_full,0.65,20260610_201249,492,1781104422759,up,1.758221905348023,0.7679746584778964,up,True,1.758221905348023
logit_full,0.65,20260610_201249,493,1781104422861,up,1.5485257148029064,0.8052779609095834,up,True,1.5485257148029064
logit_full,0.65,20260610_201249,494,1781104422963,up,1.0645599133529693,0.8846769648727082,up,True,1.0645599133529693
logit_full,0.65,20260610_201249,495,1781104423065,down,-0.9514602092075553,0.7919937793554697,up,False,-0.9514602092075553
logit_full,0.65,20260610_201249,496,1781104423167,down,-0.8385845660119351,0.8636702626641861,up,False,-0.8385845660119351
logit_full,0.65,20260610_201249,497,1781104423269,down,-1.386889859174012,0.8225602937611507,up,False,-1.386889859174012
logit_full,0.65,20260610_201249,498,1781104423371,down,-1.967400813568388,0.7461650904219252,up,False,-1.967400813568388
logit_full,0.65,20260610_201249,499,1781104423473,down,-1.967400813568388,0.746864798354684,up,False,-1.967400813568388
logit_full,0.65,20260610_201249,500,1781104423575,down,-1.967400813568388,0.6928708807708305,up,False,-1.967400813568388
logit_full,0.65,20260610_201249,501,1781104423677,down,-2.241546828574137,0.1904684469435146,down,True,2.241546828574137
logit_full,0.65,20260610_201249,502,1781104423779,down,-1.3708494508946067,0.1714555089462398,down,True,1.3708494508946067
logit_full,0.65,20260610_201249,503,1781104423881,down,-1.1612144690553716,0.2039636092930838,down,True,1.1612144690553716
logit_full,0.65,20260610_201249,504,1781104423983,down,-0.5483512770543264,0.2471945922776783,down,True,0.5483512770543264
