evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1003,1782917137168,50,down,up,0.7951551321120791,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1004,1782917137270,50,down,up,0.7789983051061787,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1005,1782917137372,50,down,up,0.840168956044119,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1006,1782917137474,50,down,up,0.8198478104629857,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1007,1782917137576,50,down,up,0.8169138255582103,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1008,1782917137678,50,down,up,0.8142045880265147,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1009,1782917137780,50,down,up,0.8072818597505446,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1010,1782917137882,50,down,up,0.8057328946739986,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1011,1782917137984,50,down,up,0.8344111418973761,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1012,1782917138086,50,down,up,0.7589067970809467,-1.931424358284639,-1.931424358284639,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1019,1782917138800,50,down,up,0.7601233216500017,-2.737809399756541,-2.737809399756541,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1027,1782917139616,50,down,up,0.7816742063969954,-3.2586722254457356,-3.2586722254457356,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1029,1782917139820,50,down,up,0.775700678871465,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1030,1782917139922,50,down,up,0.7997181089778972,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1031,1782917140024,50,down,up,0.7806146466052682,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1032,1782917140126,50,down,up,0.825351803561781,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1033,1782917140228,50,down,up,0.8208172463558484,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1034,1782917140330,50,down,up,0.8140846453690167,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1035,1782917140432,50,down,up,0.8140846453690167,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1036,1782917140534,50,down,up,0.8140846453690167,-3.7791911019369184,-3.7791911019369184,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1037,1782917140636,50,down,up,0.8409983234758419,-4.2828674385342325,-4.2828674385342325,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1038,1782917140738,50,down,up,0.8247158326200085,-5.105429641216741,-5.105429641216741,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1039,1782917140840,50,down,up,0.8169399962502072,-5.105429641216741,-5.105429641216741,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1040,1782917140942,50,down,up,0.8169399962502072,-5.105429641216741,-5.105429641216741,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1041,1782917141044,50,down,up,0.8244820509209391,-5.105429641216741,-5.105429641216741,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1042,1782917141146,50,down,up,0.821529302678369,-5.105429641216741,-5.105429641216741,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1043,1782917141248,50,down,up,0.7660018323688602,-5.105429641216741,-5.105429641216741,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1044,1782917141350,50,down,up,0.8244979271423715,-4.484338824549683,-4.484338824549683,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1047,1782917141656,50,down,up,0.7811819725381638,-4.182157304540857,-4.182157304540857,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1060,1782917142982,50,down,up,0.76032970645426,-3.3764460134011465,-3.3764460134011465,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1061,1782917143084,50,down,up,0.7585162504113228,-3.3764460134011465,-3.3764460134011465,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1062,1782917143186,50,down,up,0.7585162504113228,-3.8635949407062053,-3.8635949407062053,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1063,1782917143288,50,down,up,0.7632069664515023,-3.8635949407062053,-3.8635949407062053,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1064,1782917143390,50,down,up,0.7730738414713253,-3.8635949407062053,-3.8635949407062053,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1081,1782917145124,50,down,up,0.7655299702975993,-0.7393212191075804,-0.7393212191075804,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1084,1782917145430,50,down,up,0.7632069664515023,-0.7393212191075804,-0.7393212191075804,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1093,1782917146348,50,down,up,0.7624865457870655,-0.672110199188003,-0.672110199188003,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1114,1782917148490,50,up,up,0.78124238181043,1.1091122816542232,1.1091122816542232,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1115,1782917148592,50,up,up,0.7686119596852193,0.5545319120514591,0.5545319120514591,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1116,1782917148694,50,up,up,0.7721562042656699,0.5545319120514591,0.5545319120514591,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1117,1782917148796,50,up,up,0.7890464900368016,0.5545319120514591,0.5545319120514591,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1118,1782917148898,50,up,up,0.7854069081073963,0.5545319120514591,0.5545319120514591,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1119,1782917149000,50,up,up,0.7873895593421649,0.5545319120514591,0.5545319120514591,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1121,1782917149204,50,up,up,0.7704052114880507,0.9578664784548607,0.9578664784548607,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1122,1782917149306,50,up,up,0.7728767920265698,0.9578664784548607,0.9578664784548607,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1123,1782917149408,50,up,up,0.7798993268007686,0.5545319120514591,0.5545319120514591,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1127,1782917149816,50,up,up,0.7562151040746103,0.4033067795017331,0.4033067795017331,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1130,1782917150122,50,up,up,0.7610904812204105,0.06721598933889794,0.06721598933889794,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1131,1782917150224,50,up,up,0.7959348781880212,0.06721598933889794,0.06721598933889794,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1132,1782917150326,50,down,up,0.7848697872906585,-1.0922598267670836,-1.0922598267670836,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1133,1782917150428,50,down,up,0.8021088127781763,-1.0922598267670836,-1.0922598267670836,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1134,1782917150530,50,down,up,0.772479528689156,-1.0922598267670836,-1.0922598267670836,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1135,1782917150632,50,down,up,0.7918068899335163,-1.0922598267670836,-1.0922598267670836,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1136,1782917150734,50,down,up,0.8004069338640358,-1.0922598267670836,-1.0922598267670836,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1137,1782917150836,50,down,up,0.8032687529448489,-1.1594680226278964,-1.1594680226278964,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1138,1782917150938,50,down,up,0.7835459276400304,-1.1594680226278964,-1.1594680226278964,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1139,1782917151040,50,down,up,0.7928168975276181,-0.9914291787693763,-0.9914291787693763,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1140,1782917151142,50,down,up,0.7877743214749021,-1.2770952133300817,-1.2770952133300817,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1141,1782917151244,50,down,up,0.7966760938779013,-2.1508972013972727,-2.1508972013972727,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1142,1782917151346,50,down,up,0.7726470667467318,-2.1508972013972727,-2.1508972013972727,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1143,1782917151448,50,down,up,0.7756629203456918,-2.1508972013972727,-2.1508972013972727,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1144,1782917151550,50,down,up,0.7898428151621663,-2.1508972013972727,-2.1508972013972727,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1145,1782917151652,50,down,up,0.7726470667467318,-1.9660544731525675,-1.9660544731525675,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1146,1782917151754,50,down,up,0.7926917679546076,-1.9660544731525675,-1.9660544731525675,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1148,1782917151958,50,down,up,0.7619152318570918,-1.8819212063125867,-1.8819212063125867,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1149,1782917152060,50,down,up,0.7955633733748192,-3.0241706841938054,-3.0241706841938054,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1150,1782917152162,50,down,up,0.7887690877212651,-3.0241706841938054,-3.0241706841938054,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1154,1782917152570,50,down,up,0.755605004241499,-2.486715812908269,-2.486715812908269,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1170,1782917154202,50,down,up,0.7585232738534526,-2.6548843571017056,-2.6548843571017056,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1173,1782917154508,50,down,up,0.7604971856137223,-2.6548843571017056,-2.6548843571017056,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1174,1782917154610,50,down,up,0.7604971856137223,-2.6548843571017056,-2.6548843571017056,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1175,1782917154712,50,down,up,0.7540698292171634,-2.6548843571017056,-2.6548843571017056,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1186,1782917155834,50,up,up,0.7579770960588676,0.4369516571811616,0.4369516571811616,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1187,1782917155936,50,down,up,0.777815236622109,-1.0251558110785375,-1.0251558110785375,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1188,1782917156038,50,down,up,0.7938624176788277,-0.8066799824890669,-0.8066799824890669,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1189,1782917156140,50,down,up,0.801830445783652,-0.9747219311595501,-0.9747219311595501,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1192,1782917156446,50,up,up,0.762121185461964,0.18488249456938277,0.18488249456938277,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1194,1782917156650,50,up,up,0.7654994864981529,0.18488249456938277,0.18488249456938277,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1197,1782917156956,50,down,up,0.7535195948821767,-1.310870392731145,-1.310870392731145,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1199,1782917157160,50,down,up,0.7517103902651288,-1.5461548221962218,-1.5461548221962218,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1200,1782917157262,50,down,up,0.7588375790822111,-1.8486633743652892,-1.8486633743652892,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1201,1782917157364,50,down,up,0.7535308656847385,-1.8318604223199753,-1.8318604223199753,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1202,1782917157466,50,down,up,0.7590135222680071,-1.6806313123463035,-1.6806313123463035,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1203,1782917157568,50,down,up,0.7590135222680071,-1.6806313123463035,-1.6806313123463035,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1213,1782917158588,50,down,up,0.7624865457870655,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1214,1782917158690,50,down,up,0.7709838505993304,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1215,1782917158792,50,down,up,0.758684594600375,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1216,1782917158894,50,down,up,0.758684594600375,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1217,1782917158996,50,down,up,0.7791499929460428,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1218,1782917159098,50,down,up,0.7919811949770247,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1219,1782917159200,50,down,up,0.7610541894303919,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1220,1782917159302,50,down,up,0.7502601261293642,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1221,1782917159404,50,down,up,0.7955433503205515,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1222,1782917159506,50,down,up,0.7778804001155201,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1223,1782917159608,50,down,up,0.7781357531022524,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1224,1782917159710,50,down,up,0.7670122208695322,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1225,1782917159812,50,down,up,0.782825234502078,-0.10084516653297015,-0.10084516653297015,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1226,1782917159914,50,down,up,0.8413621339152781,-0.7226714643082666,-0.7226714643082666,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1227,1782917160016,50,up,up,0.8238630724357795,0.06722525249358569,0.06722525249358569,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1228,1782917160118,50,up,up,0.8143139521103038,0.25208283441990886,0.25208283441990886,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1229,1782917160220,50,up,up,0.8143139521103038,0.25208283441990886,0.25208283441990886,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1230,1782917160322,50,up,up,0.8128084013847579,0.25208283441990886,0.25208283441990886,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1231,1782917160424,50,up,up,0.7976522263301145,0.25208283441990886,0.25208283441990886,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1232,1782917160526,50,up,up,0.8292481211250502,0.6386345321462983,0.6386345321462983,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1233,1782917160628,50,up,up,0.819850780629189,0.6386345321462983,0.6386345321462983,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1234,1782917160730,50,up,up,0.8371263989793299,0.25208283441990886,0.25208283441990886,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1236,1782917160934,50,down,up,0.8329289239262487,-0.21846628267097046,-0.21846628267097046,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1237,1782917161036,50,up,up,0.7592204546889921,1.243759144360368,1.243759144360368,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1238,1782917161138,50,up,up,0.7588746762989181,1.02523851501779,1.02523851501779,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1242,1782917161546,50,down,up,0.777282388331445,-1.2101175914958073,-1.2101175914958073,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1243,1782917161648,50,down,up,0.7685035179595847,-1.2101175914958073,-1.2101175914958073,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1244,1782917161750,50,down,up,0.7782296415705531,-1.3949966679738246,-1.3949966679738246,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1245,1782917161852,50,down,up,0.7615079792275159,-1.3949966679738246,-1.3949966679738246,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1257,1782917163076,50,up,up,0.7791499929460428,0.5715106960746397,0.5715106960746397,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1258,1782917163178,50,up,up,0.7926457423686379,0.9076934584717478,0.9076934584717478,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1259,1782917163280,50,up,up,0.7907240701125925,1.1262103609666063,1.1262103609666063,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1260,1782917163382,50,up,up,0.8066847982782958,0.8908618584224648,0.8908618584224648,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1261,1782917163484,50,up,up,0.7940774258522949,0.8908618584224648,0.8908618584224648,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1262,1782917163586,50,up,up,0.8265922216386397,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1263,1782917163688,50,up,up,0.8220033066821807,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1264,1782917163790,50,up,up,0.813287060826954,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1265,1782917163892,50,up,up,0.8097452168260774,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1266,1782917163994,50,up,up,0.813904105223548,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1267,1782917164096,50,up,up,0.8137887201208344,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1268,1782917164198,50,up,up,0.8384284991181243,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1269,1782917164300,50,up,up,0.8401707063172851,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1270,1782917164402,50,up,up,0.761463556456583,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1271,1782917164504,50,up,up,0.7524519445515215,0.2857308533021907,0.2857308533021907,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1272,1782917164606,50,up,up,0.766238061127805,0.05042309175751214,0.05042309175751214,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1273,1782917164708,50,down,up,0.7740978950855825,-0.30253855055506484,-0.30253855055506484,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1274,1782917164810,50,down,up,0.7740978950855825,-0.30253855055506484,-0.30253855055506484,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1275,1782917164912,50,down,up,0.779896226383798,-0.5882694038561453,-0.5882694038561453,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1276,1782917165014,50,down,up,0.809682779672213,-0.6891086379767764,-0.6891086379767764,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1277,1782917165116,50,down,up,0.8363022220999711,-1.7814572151952923,-1.7814572151952923,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_194351,1278,1782917165218,50,down,up,0.8483565909950295,-2.5879851947085974,-2.5879851947085974,False,False
