evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,110,1783158414698,up,up,0.9640830727667955,0.9767086998313523,0.9767086998313523,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,111,1783158414800,up,up,0.9631353003258573,0.9767086998313523,0.9767086998313523,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,112,1783158414902,up,up,0.9238925294980513,0.28818928272222877,0.28818928272222877,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,116,1783158415310,up,up,0.9289013811219192,0.28818928272222877,0.28818928272222877,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,118,1783158415514,up,up,0.9263968741500906,0.28818928272222877,0.28818928272222877,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,225,1783158426428,up,up,0.968309637508998,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,226,1783158426530,up,up,0.9670654924387677,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,227,1783158426632,up,up,0.9683978251089819,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,228,1783158426734,up,up,0.967134519640326,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,229,1783158426836,up,up,0.9673170001231977,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,230,1783158426938,up,up,0.9578815848773639,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,231,1783158427040,up,up,0.9581355858453499,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,232,1783158427142,up,up,0.9580130347966063,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,233,1783158427244,up,up,0.9579214895039756,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,234,1783158427346,up,up,0.9663625623114837,0.5763619553067478,0.5763619553067478,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,235,1783158427448,up,up,0.9160028204147409,0.09605478965113434,0.09605478965113434,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,236,1783158427550,up,up,0.9043004842518979,0.8965113700853955,0.8965113700853955,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,237,1783158427652,up,up,0.9152754168968642,0.8965113700853955,0.8965113700853955,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,238,1783158427754,up,up,0.912565525950934,0.8965113700853955,0.8965113700853955,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,239,1783158427856,up,up,0.9042428539396355,0.8965113700853955,0.8965113700853955,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,240,1783158427958,up,up,0.9129477402357963,0.8965113700853955,0.8965113700853955,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,241,1783158428060,up,up,0.9047716193289882,0.8965113700853955,0.8965113700853955,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,244,1783158428366,up,up,0.9478902067843562,0.8965113700853955,0.8965113700853955,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,245,1783158428468,up,up,0.9732766174499586,0.8004488917379149,0.8004488917379149,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,428,1783158447136,down,down,0.0708707447270399,-0.38422592484432805,0.38422592484432805,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,429,1783158447238,down,down,0.030771781129590888,-0.38422592484432805,0.38422592484432805,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,430,1783158447340,down,down,0.05428680159676353,-0.38422592484432805,0.38422592484432805,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,431,1783158447442,down,down,0.035544805571753685,-0.38422592484432805,0.38422592484432805,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,432,1783158447544,down,down,0.06060595368421727,-0.38422592484432805,0.38422592484432805,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,433,1783158447646,down,down,0.02910154181669247,-0.38422592484432805,0.38422592484432805,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,545,1783158459072,up,up,0.91875809449019,0.7364613193705516,0.7364613193705516,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,557,1783158460296,down,down,0.06546686277288816,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,558,1783158460398,down,down,0.07118102646016461,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,559,1783158460500,down,down,0.053839985693702075,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,560,1783158460602,down,down,0.045284977812039766,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,561,1783158460704,down,down,0.035294479254527805,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,562,1783158460806,down,down,0.03594507541570515,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,563,1783158460908,down,down,0.0338277189224984,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,564,1783158461010,down,down,0.04812603956304531,-0.704389386452231,0.704389386452231,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,565,1783158461112,down,down,0.04093770242977155,-0.3522070977735048,0.3522070977735048,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,640,1783158468762,up,up,0.9160272682721761,0.6564090741356665,0.6564090741356665,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,641,1783158468864,up,up,0.9079773879985902,0.6564090741356665,0.6564090741356665,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,642,1783158468966,up,up,0.9118429120052891,0.6564090741356665,0.6564090741356665,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,643,1783158469068,up,up,0.910681667446643,0.6564090741356665,0.6564090741356665,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,645,1783158469272,up,up,0.9090168433629909,0.6564090741356665,0.6564090741356665,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,660,1783158470802,up,up,0.9680419599859194,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,661,1783158470904,up,up,0.958591096874106,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,662,1783158471006,up,up,0.945948693846807,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,663,1783158471108,up,up,0.9452569203237833,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,664,1783158471210,up,up,0.9459333307537839,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,665,1783158471312,up,up,0.9405643206335988,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,666,1783158471414,up,up,0.948523435624493,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,667,1783158471515,up,up,0.9697462970127798,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,668,1783158471617,up,up,0.9684726197151232,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,669,1783158471719,up,up,0.9782836229707785,0.768428475717009,0.768428475717009,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,723,1783158477227,down,down,0.06905503933326015,-0.7523617355220669,0.7523617355220669,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,724,1783158477329,down,down,0.09444445559559017,-0.32016776790988466,0.32016776790988466,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,725,1783158477431,down,down,0.08383082576282595,-0.32016776790988466,0.32016776790988466,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,726,1783158477533,down,down,0.026779084470419223,-0.32016776790988466,0.32016776790988466,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1182,1783158524045,down,down,0.06657729266018084,-0.0320199548364819,0.0320199548364819,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1183,1783158524147,down,down,0.02340979189188029,-0.9766117496001758,0.9766117496001758,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1184,1783158524249,down,down,0.02555728465129015,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1185,1783158524351,down,down,0.025302180343208754,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1186,1783158524453,down,down,0.02244525813113826,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1187,1783158524555,down,down,0.02526958177300869,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1188,1783158524657,down,down,0.021671469588592045,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1189,1783158524759,down,down,0.02402576124772372,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1190,1783158524861,down,down,0.021960576723148682,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1191,1783158524963,down,down,0.03105160431907912,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1192,1783158525065,down,down,0.02866586610165879,-1.4889326674216719,1.4889326674216719,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1193,1783158525167,down,down,0.049890931404914005,-0.5123709565724166,0.5123709565724166,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1218,1783158527717,up,up,0.9515540632838223,0.12809314933859284,0.12809314933859284,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1219,1783158527819,up,up,0.9398692629490083,0.12809314933859284,0.12809314933859284,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1220,1783158527921,up,up,0.9405411066657904,0.12809314933859284,0.12809314933859284,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1221,1783158528023,up,up,0.9425637402420959,0.12809314933859284,0.12809314933859284,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1235,1783158529451,up,up,0.9063671833202285,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1236,1783158529553,up,up,0.9106662273057026,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1237,1783158529655,up,up,0.9634661616385715,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1238,1783158529757,up,up,0.9644555038122337,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1239,1783158529859,up,up,0.9643904873713706,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1240,1783158529961,up,up,0.9645399371406257,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1241,1783158530063,up,up,0.9671752766189314,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1242,1783158530165,up,up,0.9719719993220258,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1243,1783158530267,up,up,0.958837287980705,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1244,1783158530369,up,up,0.9610663232368115,0.03202287714332286,0.03202287714332286,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1272,1783158533225,up,up,0.9515549460724486,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1273,1783158533327,up,up,0.9586522785761111,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1274,1783158533429,up,up,0.956395402520318,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1275,1783158533531,up,up,0.9563877357914405,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1276,1783158533633,up,up,0.9681650141912943,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1277,1783158533735,up,up,0.9684320456595733,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1278,1783158533837,up,up,0.9653305867325518,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1279,1783158533939,up,up,0.9680393584543028,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1280,1783158534041,up,up,0.9695596808725897,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1281,1783158534143,up,up,0.9614792365586546,0.7365238157364118,0.7365238157364118,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1393,1783158545567,down,down,0.041820800004771,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1394,1783158545669,down,down,0.0388258825711574,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1395,1783158545771,down,down,0.051463820919692045,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1396,1783158545873,down,down,0.06921463112562078,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1397,1783158545975,down,down,0.06936123074119928,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1398,1783158546077,down,down,0.06052826580092734,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1399,1783158546179,down,down,0.06098937121181735,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1400,1783158546281,down,down,0.07357247565362197,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1401,1783158546383,down,down,0.04884193790001254,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1402,1783158546485,down,down,0.04007380004493149,-0.6404554919459127,0.6404554919459127,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1468,1783158553217,up,up,0.9147428912904972,0.41630206878195963,0.41630206878195963,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1513,1783158557807,up,up,0.9163070235470471,0.46431759323395383,0.46431759323395383,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1514,1783158557909,up,up,0.9079267032487448,0.46431759323395383,0.46431759323395383,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1516,1783158558113,up,up,0.9553561560680952,0.32021441557228414,0.32021441557228414,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1517,1783158558215,up,up,0.9597368929428688,0.32021441557228414,0.32021441557228414,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1547,1783158561275,up,up,0.9278716813725839,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1548,1783158561377,up,up,0.9208528445989207,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1549,1783158561479,up,up,0.9277294901649332,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1550,1783158561581,up,up,0.930793440889807,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1551,1783158561683,up,up,0.9120477785779667,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1552,1783158561785,up,up,0.9068939765560555,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1553,1783158561887,up,up,0.9186818893391587,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1554,1783158561989,up,up,0.906257145910011,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1555,1783158562091,up,up,0.9394117988032987,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1556,1783158562193,up,up,0.9506375425893946,0.592377700021629,0.592377700021629,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1562,1783158562805,up,up,0.9105028933172951,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1563,1783158562907,up,up,0.9138386080837129,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1564,1783158563009,up,up,0.9064674804024813,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1565,1783158563111,up,up,0.9192323436367076,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1566,1783158563213,up,up,0.9117031031712457,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1567,1783158563315,up,up,0.9144534637930584,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1568,1783158563417,up,up,0.9022764496001763,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1569,1783158563519,up,up,0.9327786606916707,0.7364259487685487,0.7364259487685487,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1655,1783158572290,up,up,0.908176613647981,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1657,1783158572496,up,up,0.928843343772237,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1658,1783158572598,up,up,0.927436503367402,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1659,1783158572700,up,up,0.9194374614094749,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1660,1783158572802,up,up,0.923077352682067,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1661,1783158572904,up,up,0.9238424243076191,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1663,1783158573108,up,up,0.9045601870190831,0.2561292940694848,0.2561292940694848,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1932,1783158600548,up,up,0.9538396612823633,0.44821478452305996,0.44821478452305996,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1933,1783158600650,up,up,0.9564439259178955,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1934,1783158600752,up,up,0.9385383574575517,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1935,1783158600854,up,up,0.9444606571427006,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1936,1783158600956,up,up,0.9425555702261011,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1937,1783158601058,up,up,0.9211956635799964,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1938,1783158601160,up,up,0.9159712316611477,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1939,1783158601262,up,up,0.9193439507812621,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1940,1783158601364,up,up,0.9193439507812621,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1941,1783158601466,up,up,0.9175301576125299,0.46422245540078677,0.46422245540078677,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1942,1783158601568,up,up,0.9437411969250363,0.016006953420522052,0.016006953420522052,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1995,1783158606976,up,up,0.9405726349327699,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1996,1783158607078,up,up,0.9434987661904028,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1997,1783158607180,up,up,0.9422585636468392,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1998,1783158607282,up,up,0.9418633795878907,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,1999,1783158607384,up,up,0.9550197879701464,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2000,1783158607486,up,up,0.9581571293354609,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2001,1783158607588,up,up,0.9542935134036834,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2002,1783158607690,up,up,0.969091683752757,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2003,1783158607792,up,up,0.9659031591376684,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2004,1783158607894,up,up,0.9718632585846935,0.32013855596702,0.32013855596702,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2039,1783158611464,up,up,0.9284214567122274,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2040,1783158611566,up,up,0.930839229261258,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2041,1783158611668,up,up,0.9295188630986193,0.320128307425005,0.320128307425005,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2682,1783158677054,down,down,0.09563356017064856,-1.1685431388497314,1.1685431388497314,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2683,1783158677156,down,down,0.09591193723903868,-1.1685431388497314,1.1685431388497314,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2684,1783158677258,down,down,0.09583316063484025,-1.1685431388497314,1.1685431388497314,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2686,1783158677462,down,down,0.08050861562240795,-0.4482406155614793,0.4482406155614793,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_144638,2687,1783158677564,down,down,0.021523175614525054,-0.4482406155614793,0.4482406155614793,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,50,1783158720816,up,up,0.9633755357190976,0.9925280249079016,0.9925280249079016,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,51,1783158720918,up,up,0.9747660595112859,0.12805706222529523,0.12805706222529523,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,65,1783158722346,up,up,0.9430445736754437,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,66,1783158722448,up,up,0.953192917728516,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,67,1783158722550,up,up,0.9578647162889553,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,68,1783158722652,up,up,0.9538377310635435,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,69,1783158722754,up,up,0.959057252975023,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,70,1783158722856,up,up,0.9440906723147033,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,71,1783158722958,up,up,0.9270371029692661,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,72,1783158723060,up,up,0.9019097724104193,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,73,1783158723162,up,up,0.9118960770804104,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,74,1783158723264,up,up,0.9008509000525098,0.5922563285398752,0.5922563285398752,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,115,1783158727446,up,up,0.9067126024110406,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,116,1783158727548,up,up,0.9207148887758259,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,119,1783158727854,up,up,0.9173796518429188,0.016005979834865514,0.016005979834865514,True,True
raw_selected_signal,logit_combined_h10,combined,10,0.9,20260704_145150,120,1783158727956,up,up,0.9312189314635781,0.016005979834865514,0.016005979834865514,True,True
